codgeo;logements_2022;residences_principales_2022;residences_secondaires_2022;logements_vacants_2022;maisons_2022;appartements_2022;residences_principales_1_piece_2022;residences_principales_2_pieces_2022;residences_principales_3_pieces_2022;residences_principales_4_pieces_2022;residences_principales_5_pieces_plus_2022;nombre_pieces_residences_principales_2022;menages_2022;population_menages_2022;menages_emmenagement_0_2_ans_2022;menages_emmenagement_2_4_ans_2022;menages_emmenagement_5_9_ans_2022;menages_emmenagement_10_ans_plus_2022;menages_emmenagement_30_ans_plus_2022;proprietaires_2022;locataires_2022;locataires_hlm_2022;loges_gratuitement_2022;personnes_residences_principales_2022;personnes_proprietaires_2022;personnes_locataires_2022;personnes_locataires_hlm_2022;personnes_logees_gratuitement_2022;menages_avec_voiture_2022;menages_1_voiture_2022;menages_2_voitures_plus_2022;menages_avec_garage_parking_2022;logements_2016;residences_principales_2016;residences_secondaires_2016;logements_vacants_2016;maisons_2016;appartements_2016;menages_2016;population_menages_2016;proprietaires_2016;locataires_2016;locataires_hlm_2016;loges_gratuitement_2016;logements_2011;residences_principales_2011;residences_secondaires_2011;logements_vacants_2011;maisons_2011;appartements_2011;menages_2011;population_menages_2011;proprietaires_2011;locataires_2011;locataires_hlm_2011;loges_gratuitement_2011
31283;114;106;3;5;107;5;3;0;16;24;63;535;106;247;9;14;14;69;31;88;14;0;4;247;208;33;0;6;102;25;77;89;129;110;4;15;123;3;110;266;92;14;0;4;125;118;5;2;115;6;118;291;96;18;0;4
31284;605;589;9;7;567;36;0;10;24;99;454;3250;589;1606;30;59;116;383;60;525;61;29;1;1606;1462;140;69;2;581;132;449;546;547;536;0;10;516;29;536;1565;476;56;26;2;460;452;1;6;436;22;452;1378;406;43;14;2
31285;354;323;6;24;337;16;1;7;22;80;212;1718;323;798;23;57;45;197;77;260;61;4;2;798;659;131;4;7;315;86;228;291;318;291;4;21;305;12;291;732;235;52;3;3;276;255;6;13;261;14;255;644;197;53;0;4
31286;306;260;9;37;294;10;2;7;23;63;163;1292;260;636;17;27;48;166;69;221;33;2;5;636;550;76;5;10;245;82;162;208;291;257;5;28;280;10;257;630;216;30;3;11;268;236;13;18;250;9;236;556;195;30;3;11
31287;1598;1483;14;99;1418;173;2;64;227;505;685;6739;1483;3665;180;297;264;741;249;1109;347;81;26;3665;2781;822;235;61;1425;559;865;1244;1267;1152;36;78;1119;139;1152;2948;891;238;23;23;1096;987;21;88;967;125;987;2683;775;194;0;17
31288;173;142;11;18;166;6;0;2;10;36;93;755;142;312;9;16;20;96;43;123;13;1;5;312;276;29;2;5;134;50;83;119;162;135;15;11;153;9;135;327;117;13;0;5;151;131;8;12;145;6;131;329;115;10;0;6
31289;147;120;6;21;129;16;0;10;15;33;60;564;120;260;13;19;23;63;30;83;33;17;2;260;185;70;44;3;112;61;50;103;141;112;8;20;129;9;112;260;82;29;20;0;148;119;10;18;130;17;119;267;85;30;26;4
31290;48;17;29;2;44;4;0;2;6;3;6;66;17;33;1;2;2;12;7;13;4;0;0;33;26;7;0;0;15;7;8;10;46;20;25;1;44;2;20;42;16;4;0;0;45;20;24;1;43;2;20;42;15;4;0;1
31291;4637;4289;75;272;3050;1579;49;532;886;1053;1767;18234;4289;9620;447;1055;952;1835;531;2694;1536;551;58;9620;6395;3104;1240;120;4116;1972;2144;3759;4173;3878;26;268;2699;1470;3878;8970;2360;1469;454;48;3706;3459;24;222;2490;1211;3459;8464;2050;1367;364;41
31292;37;30;0;6;35;1;0;2;1;8;15;144;30;74;4;3;3;17;6;23;3;0;2;74;53;11;0;8;28;11;16;23;36;31;0;3;36;0;31;71;27;1;0;1;31;27;3;1;31;0;27;61;24;1;0;0
31293;1301;1235;12;52;1037;261;7;103;238;449;437;5137;1235;3032;162;245;230;596;188;873;349;55;13;3032;2239;768;128;23;1165;448;717;1082;1143;1092;4;46;938;204;1092;2691;743;334;41;14;1007;965;2;39;841;165;965;2538;635;313;16;16
31294;49;39;6;4;46;2;0;1;2;13;21;184;39;79;1;11;4;21;8;32;5;0;0;79;65;13;0;0;37;17;19;34;52;39;7;6;51;1;39;96;30;8;0;0;47;36;7;4;46;1;36;75;28;7;0;1
31295;58;37;17;3;51;5;0;2;4;10;21;184;37;78;2;4;4;27;10;30;5;0;2;78;58;14;0;5;36;17;18;28;55;36;12;6;50;2;36;80;28;4;0;2;52;36;9;6;51;1;36;75;31;0;0;3
31296;254;209;22;23;226;21;2;11;37;61;96;943;209;434;12;34;28;134;49;160;35;0;13;434;338;65;0;30;192;102;90;117;240;198;16;25;220;17;198;437;161;28;0;7;245;195;22;27;217;27;195;453;156;31;0;8
31297;1049;935;24;88;891;153;9;44;123;268;488;4400;935;2206;102;191;168;473;151;733;193;5;8;2206;1814;374;9;16;906;375;530;703;960;842;17;99;801;153;842;2067;621;210;6;10;913;800;39;73;756;150;800;1990;575;210;3;14
31299;1666;1533;25;107;1477;175;11;72;193;426;829;7220;1533;3767;110;299;315;807;278;1234;273;48;25;3767;3122;597;125;48;1476;552;923;1317;1534;1407;15;110;1366;152;1407;3555;1104;283;41;19;1405;1294;22;88;1257;133;1294;3389;994;260;18;39
31300;66;58;1;7;65;0;0;3;6;19;27;258;58;126;1;5;10;39;22;52;3;0;1;126;116;7;0;1;54;21;32;54;62;57;1;4;62;0;57;126;46;7;1;4;64;57;2;5;64;0;57;124;47;8;0;2
31301;82;63;17;1;79;1;0;4;6;18;33;308;63;136;8;12;11;30;14;53;7;0;1;136;119;10;0;5;59;24;34;54;79;62;16;0;77;2;62;131;53;8;0;1;73;58;14;0;72;0;58;130;49;8;0;1
31302;145;129;11;5;139;5;0;2;11;36;80;645;129;303;10;17;22;80;46;114;11;0;4;303;274;18;0;11;112;31;81;84;139;124;8;7;137;2;124;290;112;11;0;1;126;109;6;11;121;5;109;271;95;13;4;1
31303;1476;1344;23;108;1293;166;9;63;175;436;659;6195;1344;3325;145;303;246;649;213;951;364;129;28;3325;2418;843;323;63;1284;553;730;1121;1293;1176;18;97;1121;152;1176;3020;837;304;83;34;1167;1048;21;96;1022;131;1048;2696;721;300;92;27
31304;202;186;9;7;187;15;0;9;18;54;105;921;186;454;27;26;26;107;24;152;26;0;8;454;363;64;0;27;186;74;112;120;202;184;16;2;191;9;184;463;149;27;0;8;189;159;22;8;179;9;159;428;126;29;0;4
31305;113;86;17;10;106;2;0;3;12;13;57;433;86;194;8;10;2;66;33;81;3;0;2;194;184;6;0;3;80;18;61;69;107;81;13;12;105;0;81;197;77;2;0;2;103;83;14;5;102;0;83;200;78;2;0;3
31306;111;51;59;1;110;0;0;1;5;14;29;246;51;113;2;17;5;25;11;45;5;0;0;113;103;9;0;0;48;17;31;41;110;45;62;1;109;0;45;91;38;5;0;0;112;48;62;0;110;1;48;94;42;5;0;1
31308;42;22;18;2;38;2;0;0;4;6;10;98;22;45;0;1;1;17;10;20;1;0;0;45;42;2;0;0;22;13;9;15;43;26;15;2;39;3;26;58;23;2;0;0;46;28;16;1;45;1;28;68;25;3;0;0
31309;128;95;18;14;124;4;0;2;12;32;48;460;95;238;5;17;11;61;22;83;12;0;0;238;202;35;0;0;91;32;59;67;121;92;17;11;118;2;92;226;79;10;0;1;120;91;18;10;114;2;91;234;76;9;0;5
31310;123;113;1;8;120;2;0;1;5;35;71;579;113;299;11;13;19;69;18;93;20;5;0;299;240;58;17;0;110;32;78;91;115;107;3;4;112;3;107;303;84;21;6;2;109;105;1;3;105;4;105;308;82;19;6;4
31311;517;492;10;14;473;43;2;15;76;145;251;2288;492;1226;23;99;95;273;66;360;128;92;2;1226;938;282;204;4;476;181;294;432;480;456;6;17;437;40;456;1162;328;121;96;6;403;388;2;12;371;28;388;1049;292;91;68;4
31312;17;16;1;0;16;1;0;1;1;4;10;93;16;34;0;0;3;13;6;15;1;0;0;34;33;1;0;0;15;6;9;13;16;16;0;0;15;1;16;34;15;1;0;0;17;17;0;0;16;1;17;38;15;2;0;0
31313;109;59;45;4;108;1;0;1;6;19;31;277;59;111;3;11;6;37;17;50;9;0;0;111;93;17;0;0;51;24;26;37;108;55;44;7;103;3;55;119;41;12;0;2;103;52;50;1;99;2;52;125;39;10;0;1
31314;218;180;5;32;200;15;1;3;17;54;103;870;180;379;14;31;36;97;42;151;25;0;2;379;322;51;0;4;168;73;94;137;229;194;10;24;207;20;194;427;153;34;0;5;216;178;17;20;199;15;178;429;140;33;0;4
31315;613;497;69;46;485;126;0;21;108;176;191;2150;497;961;56;82;72;286;130;327;159;61;11;961;659;275;89;26;433;249;183;370;620;499;50;70;480;136;499;966;312;166;76;20;595;488;44;63;462;131;488;989;306;165;76;16
31316;408;240;145;22;357;51;1;6;32;68;130;1170;240;485;18;36;48;136;57;179;55;17;6;485;363;110;31;11;219;113;106;174;397;235;131;30;360;36;235;479;174;57;22;2;409;253;128;27;355;52;253;515;185;62;25;5
31317;218;182;11;24;211;4;1;1;11;50;118;924;182;476;16;36;32;96;24;157;19;0;5;476;412;53;0;10;178;63;115;157;202;175;10;16;193;6;175;470;142;23;0;10;172;154;13;5;166;6;154;419;127;20;0;6
31318;108;82;10;15;107;0;0;1;6;19;53;413;82;199;11;9;14;45;15;74;4;0;2;199;180;14;0;3;80;33;46;57;100;83;11;6;98;0;83;220;73;6;0;2;91;71;15;3;91;0;71;190;65;5;0;1
31319;74;60;4;9;68;4;0;3;12;12;31;286;60;132;4;9;8;37;6;43;14;0;2;132;103;25;0;2;56;27;29;43;67;53;4;10;66;1;53;137;40;10;0;2;66;54;3;8;59;1;54;124;41;9;0;4
31320;469;417;12;39;462;5;2;4;43;118;247;2073;417;969;20;82;66;247;97;370;40;0;5;969;871;90;0;7;408;151;257;354;449;408;5;36;440;6;408;979;353;47;1;7;444;402;12;29;434;9;402;1020;338;52;1;11
31321;80;64;14;2;80;0;0;0;6;15;43;328;64;141;6;8;11;39;16;60;4;0;0;141;136;5;0;0;62;23;39;53;80;56;19;5;79;1;56;124;52;4;0;0;77;55;18;4;77;0;55;126;48;6;0;1
31322;41;30;8;3;41;0;0;0;2;14;14;146;30;66;1;6;6;17;7;24;3;0;3;66;52;10;0;4;28;9;19;28;39;26;8;5;39;0;26;59;22;2;0;0;41;25;14;2;41;0;25;60;21;3;0;0
31323;214;189;14;11;209;5;1;2;23;53;110;928;189;418;20;26;24;119;38;148;36;0;5;418;327;75;0;16;180;73;107;157;194;164;13;17;186;8;164;364;125;34;0;5;184;159;13;12;179;5;159;397;126;28;0;5
31324;1333;1106;79;148;1077;214;12;90;151;347;506;4910;1106;2353;155;226;164;561;243;685;396;116;25;2353;1515;787;249;51;1003;539;464;836;1275;1048;60;167;1056;197;1048;2329;649;364;105;35;1182;975;36;171;968;213;975;2187;620;329;89;26
31325;78;73;4;1;78;0;0;1;1;15;56;397;73;181;2;7;12;52;17;69;4;0;0;181;169;12;0;0;71;21;50;59;71;63;3;5;69;2;63;169;57;4;0;2;68;61;3;4;66;2;61;173;55;5;0;1
31326;53;44;5;3;52;1;0;0;0;12;31;248;44;121;4;8;6;25;8;40;3;0;0;121;110;7;0;2;44;12;31;38;46;36;4;6;45;0;36;87;31;3;0;0;43;33;7;3;42;0;33;80;27;4;0;0
31327;106;83;12;11;100;5;0;2;7;28;43;418;83;203;10;13;18;39;14;61;19;0;1;203;158;39;0;4;81;27;53;56;106;86;13;7;100;6;86;224;61;22;0;3;96;72;15;9;91;5;72;179;50;16;0;5
31328;139;130;5;2;137;1;0;0;11;27;90;708;130;333;10;24;19;75;23;114;15;0;0;333;295;37;0;0;129;33;95;105;137;122;8;6;134;3;122;327;105;16;0;1;122;109;7;5;119;2;109;320;95;13;0;0
31329;105;92;6;7;104;0;3;2;9;20;58;443;92;207;13;12;13;54;18;71;19;0;2;207;173;30;0;4;86;34;52;78;97;85;8;4;95;1;85;202;64;20;0;1;94;84;4;6;92;2;84;203;65;17;0;2
31330;204;189;7;7;202;1;0;1;15;68;104;923;189;497;26;27;23;112;32;160;23;0;5;497;425;64;0;7;187;62;125;151;191;171;10;10;189;2;171;512;143;28;0;0;175;157;10;7;171;2;157;460;126;28;0;3
31331;125;123;0;2;125;0;0;1;3;40;79;650;123;295;8;13;14;86;38;116;5;0;1;295;277;16;0;1;117;37;79;112;121;113;0;7;121;0;113;303;105;7;0;1;113;106;1;6;112;0;106;305;98;8;0;0
31332;118;100;3;14;115;2;1;4;9;25;61;479;100;220;3;14;19;64;29;80;17;0;3;220;174;41;0;5;97;33;64;78;115;101;5;9;112;2;101;241;78;18;1;4;99;91;4;4;99;0;91;218;67;21;0;2
31333;45;38;5;2;44;0;0;0;6;14;16;177;38;85;7;6;2;20;10;29;7;0;0;85;62;20;0;1;37;14;22;25;45;34;7;4;43;2;34;90;21;13;0;0;43;32;9;2;42;1;32;83;22;9;0;1
31334;540;503;5;31;519;20;0;8;33;138;323;2559;503;1343;34;70;93;305;84;414;84;18;4;1343;1123;204;50;14;488;164;323;426;501;461;7;31;480;19;461;1263;371;78;16;10;448;420;7;19;427;18;420;1153;334;77;16;8
31335;67;17;50;0;63;3;0;0;8;1;8;77;17;30;2;3;2;10;4;14;2;0;1;30;26;3;0;1;14;6;8;12;68;12;46;10;66;2;12;24;12;0;0;0;63;15;44;4;63;0;15;29;15;0;0;0
31336;359;304;25;29;336;23;0;9;42;88;163;1446;304;631;33;46;53;170;67;236;62;1;4;631;519;101;2;10;282;140;141;198;344;282;32;28;325;17;282;601;220;55;2;6;343;278;40;25;316;25;278;582;206;59;3;12
31337;208;59;140;8;201;6;0;12;15;18;12;217;59;85;3;6;10;38;16;49;6;3;2;85;72;9;5;3;57;35;22;21;212;53;148;11;204;6;53;88;44;7;4;0;208;61;133;13;195;7;61;113;52;6;5;3
31338;332;306;7;18;330;2;0;4;18;93;190;1534;306;798;28;68;60;148;40;266;35;0;4;798;703;90;0;4;300;77;223;262;298;271;7;20;294;2;271;762;234;35;0;1;260;218;13;27;255;1;218;592;191;25;0;2
31339;207;188;6;11;197;5;0;1;20;34;131;992;188;480;13;31;23;120;37;161;21;0;5;480;419;51;0;8;186;50;136;175;198;179;5;13;188;5;179;485;151;22;0;4;186;170;3;12;181;1;170;468;144;23;0;3
31340;123;115;5;2;122;0;0;0;3;14;97;728;115;299;7;18;20;69;19;105;9;0;0;299;274;23;0;0;112;26;86;110;108;99;4;4;108;0;99;266;88;10;0;0;98;93;2;3;98;0;93;263;82;9;0;1
31341;3003;2658;176;169;2153;705;36;213;464;841;1104;11547;2658;6640;324;719;630;985;329;1778;855;263;25;6640;4515;2077;706;48;2548;981;1567;2381;2511;2129;159;223;1768;589;2129;5360;1289;815;116;25;2220;1895;158;167;1549;643;1895;4855;1137;732;76;26
31342;174;97;77;0;169;4;1;5;22;36;33;402;97;191;8;15;19;55;17;72;20;4;5;191;148;36;9;7;90;44;46;62;173;91;77;5;166;4;91;178;70;15;4;6;165;84;78;3;160;5;84;176;68;14;3;2
31343;37;26;8;2;36;1;0;0;1;4;19;138;26;62;1;2;5;16;9;21;4;0;0;62;50;11;0;0;24;7;17;19;37;27;8;1;35;1;27;63;22;3;1;2;32;23;7;0;32;0;23;55;18;2;0;1
31344;452;363;7;80;402;48;2;20;56;124;160;1640;363;743;46;59;48;209;122;258;89;9;14;743;513;201;28;28;315;157;158;267;450;355;17;76;398;36;355;771;257;88;5;9;465;357;23;84;415;48;357;790;254;88;9;14
31345;1097;1031;13;51;1027;60;5;36;87;330;572;4912;1031;2755;116;236;174;504;184;820;189;38;21;2755;2216;487;87;50;994;349;644;842;964;896;15;53;891;68;896;2408;677;207;42;11;832;779;11;40;792;34;779;2153;609;161;15;8
31346;491;455;3;33;471;20;0;15;41;170;229;2137;455;1132;52;92;100;211;61;353;98;47;4;1132;894;231;112;7;443;172;271;356;430;385;8;37;407;23;385;1001;313;66;26;6;301;269;10;22;295;6;269;712;238;27;0;4
31347;101;81;9;11;99;1;0;2;7;32;40;388;81;164;5;13;13;50;24;75;4;0;2;164;153;7;0;4;78;40;38;68;100;76;14;10;96;2;76;166;67;2;0;7;94;72;12;10;89;3;72;162;63;3;0;6
31348;65;22;41;2;65;0;0;1;4;9;8;96;22;36;4;4;3;11;3;19;1;0;2;36;31;2;0;3;19;7;12;15;66;23;41;1;66;0;23;38;21;2;0;0;64;22;39;3;64;0;22;32;20;1;0;1
31349;429;382;12;33;390;37;2;9;32;107;231;1909;382;898;14;59;60;248;82;315;61;13;5;898;750;136;21;11;363;125;237;329;421;385;5;30;371;23;385;906;296;80;41;8;378;345;12;21;331;44;345;817;262;75;39;7
31350;63;35;24;4;58;1;1;1;1;9;23;171;35;81;1;2;5;27;9;31;4;0;0;81;67;14;0;0;34;13;21;28;64;42;13;9;61;0;42;98;37;5;0;0;63;39;18;6;62;0;39;91;35;3;0;1
31351;3157;2860;34;261;1796;1346;14;586;656;802;800;10883;2860;5990;792;753;369;945;234;1420;1409;445;30;5990;3334;2614;881;40;2731;1416;1315;2659;2061;1936;11;114;1342;713;1936;4514;1109;795;195;31;1954;1781;10;162;1278;672;1781;4301;1079;681;182;20
31352;96;89;1;6;83;12;0;0;8;19;60;506;89;213;6;5;14;62;22;67;19;0;2;213;160;47;0;4;86;31;55;79;97;90;0;7;86;11;90;236;70;17;0;3;95;85;3;7;88;7;85;242;66;16;0;2
31353;35;31;2;2;35;0;0;1;3;7;19;162;31;88;2;0;4;25;4;25;5;0;1;88;76;10;0;1;30;10;19;31;35;32;2;1;35;0;32;92;26;4;0;1;33;25;7;1;33;0;25;72;21;3;0;0
31354;23;21;1;0;23;0;0;0;1;6;12;139;21;53;0;6;5;10;4;14;6;0;0;53;36;14;0;1;21;11;10;15;29;28;1;0;29;0;28;66;16;10;0;1;22;20;1;0;22;0;20;61;12;8;0;0
31355;714;689;2;23;675;39;1;16;59;107;506;3731;689;1803;37;80;137;435;105;575;109;14;5;1803;1602;189;19;12;664;169;495;656;642;633;1;8;605;35;633;1712;525;103;48;5;539;489;1;49;525;14;489;1426;432;47;0;10
31356;814;739;3;71;783;30;5;16;71;223;422;3573;739;1946;107;121;94;416;141;652;75;13;11;1946;1738;184;18;22;717;179;538;648;635;594;5;35;596;39;594;1603;509;74;13;10;613;555;3;55;578;31;555;1571;463;80;13;11
31357;217;152;40;24;211;4;0;5;22;31;92;725;152;306;12;29;26;83;42;131;18;5;1;306;261;42;13;1;144;66;77;128;201;134;38;27;190;10;134;273;113;16;5;4;203;136;42;24;197;6;136;269;121;8;0;6
31358;1685;1562;10;112;1394;289;16;103;213;431;797;7256;1562;3716;172;277;320;792;262;1163;371;141;27;3716;2918;735;287;62;1476;623;852;1227;1523;1392;19;110;1244;275;1392;3354;1037;328;119;27;1320;1231;10;79;1071;247;1231;3153;906;293;73;30
31359;32;26;4;2;30;1;0;0;2;5;17;131;26;63;1;4;2;17;10;22;2;0;0;63;52;5;0;4;26;8;18;23;32;28;3;1;32;0;28;75;22;6;0;0;29;23;4;2;29;0;23;63;19;2;0;0
31360;460;216;229;14;253;151;0;11;35;49;120;1052;216;434;13;45;38;119;39;168;42;0;4;434;361;64;0;9;199;93;106;173;359;197;142;19;243;116;197;415;141;48;0;6;376;195;150;31;239;136;195;410;136;48;3;10
31361;249;217;18;14;248;0;0;1;9;46;159;1158;217;553;15;36;34;130;47;194;17;0;5;553;503;40;0;9;214;57;157;177;232;199;11;21;231;0;199;516;175;15;0;8;216;191;11;12;214;0;191;515;168;16;0;5
31362;131;96;7;28;128;0;0;7;22;28;37;408;96;195;4;6;21;62;21;81;7;0;6;195;168;14;0;11;91;43;48;80;128;94;7;26;124;0;94;209;81;9;0;2;124;94;13;17;120;2;94;212;81;10;0;3
31363;147;105;26;16;146;1;2;4;17;26;54;504;105;208;6;15;21;61;30;93;8;0;3;208;191;11;0;5;94;48;46;76;146;102;33;10;142;0;102;222;89;8;0;3;130;91;36;3;129;0;91;211;82;6;0;1
31364;1282;1223;11;48;1191;91;3;41;117;390;672;5876;1223;2991;95;255;190;683;231;989;221;37;13;2991;2443;517;102;31;1186;441;745;1127;1112;1064;14;34;1036;76;1064;2811;899;155;16;10;975;929;16;30;929;43;929;2634;799;116;0;14
31365;393;288;96;9;341;17;21;35;45;62;125;1201;288;581;39;67;44;138;54;203;60;1;25;581;430;115;3;36;262;148;114;196;346;237;78;31;315;11;237;475;168;51;1;18;328;220;76;32;305;4;220;480;174;31;0;15
31366;298;276;12;9;284;11;1;1;15;68;190;1469;276;710;27;49;37;162;59;237;34;24;4;710;618;82;61;9;271;68;202;247;247;229;12;5;235;12;229;589;191;35;23;3;209;191;6;11;203;5;191;555;162;25;10;4
31367;47;36;1;9;44;3;0;0;4;11;19;176;36;75;4;0;7;23;12;31;4;0;0;75;65;7;0;1;36;15;21;32;56;47;1;7;53;3;47;89;41;5;0;0;45;36;2;7;43;2;36;81;31;5;0;0
31368;93;89;0;4;89;3;0;2;8;15;64;458;89;244;7;8;22;52;14;80;8;0;1;244;224;18;0;2;86;27;59;72;92;88;0;4;89;3;88;242;72;13;0;2;75;73;1;1;71;3;73;199;59;12;0;2
31369;32;17;14;1;25;2;1;1;1;5;9;76;17;26;3;4;2;8;1;14;3;0;0;26;23;3;0;0;17;8;9;9;32;19;12;1;30;2;19;42;18;1;0;0;30;16;13;1;28;2;16;36;14;2;0;0
31370;63;52;4;7;61;2;0;0;5;15;32;255;52;128;3;8;8;33;20;44;5;0;3;128;110;9;0;9;51;17;34;45;61;52;3;6;59;1;52;135;46;5;0;1;52;46;4;2;48;4;46;121;39;6;0;1
31371;195;179;3;12;190;4;0;0;10;35;131;964;179;407;7;17;23;131;54;161;15;0;2;407;365;39;0;2;173;66;107;141;198;187;4;6;196;1;187;455;170;15;0;1;189;177;9;2;186;2;177;471;153;21;0;1
31372;262;217;40;4;250;9;1;5;33;67;110;998;217;466;17;22;40;137;71;183;29;0;5;466;392;66;0;6;204;84;119;173;252;208;28;14;241;8;208;453;171;26;0;10;254;200;33;20;234;16;200;438;163;26;0;9
31373;93;74;14;5;92;0;1;3;2;26;42;364;74;171;7;14;5;48;21;60;12;5;2;171;146;23;9;2;72;30;42;63;90;69;15;6;89;1;69;174;59;10;4;0;84;67;8;9;84;0;67;170;55;11;5;1
31374;456;409;18;29;441;13;1;10;35;106;256;2102;409;1035;23;59;70;256;103;351;53;0;4;1035;902;122;0;10;394;113;280;325;428;379;10;37;421;6;379;962;330;45;0;3;418;368;18;31;407;11;368;920;310;49;0;8
31375;1802;1448;118;236;1539;260;34;110;236;434;634;6341;1448;2944;163;287;230;768;264;961;444;19;43;2944;2103;762;30;79;1291;667;624;937;1669;1292;141;236;1343;293;1292;2892;877;379;25;36;1645;1383;120;142;1364;271;1383;3047;890;448;82;45
31376;80;57;7;15;79;0;0;3;9;11;31;272;57;106;4;13;8;30;7;46;8;0;1;106;86;14;0;4;55;27;27;42;80;55;6;18;79;0;55;102;47;7;0;0;76;53;5;17;76;0;53;99;42;7;0;2
31377;296;265;5;26;285;10;5;1;20;64;175;1365;265;689;14;28;43;179;64;231;30;0;3;689;588;96;0;4;256;85;170;217;296;274;2;19;275;20;274;744;230;37;0;7;262;233;9;19;247;12;233;644;198;29;0;5
31378;35;28;4;3;32;1;0;0;2;5;21;158;28;67;1;4;4;19;9;24;2;0;2;67;61;2;0;4;27;11;16;24;34;31;2;1;32;2;31;85;27;3;0;1;30;27;3;0;30;0;27;78;24;3;0;0
31379;82;75;3;4;80;1;1;5;6;19;41;350;75;166;3;6;9;55;18;59;11;0;3;166;139;20;0;5;71;28;43;63;81;77;1;3;76;4;77;195;63;12;2;2;79;68;0;11;76;3;68;165;54;11;2;3
31380;266;228;29;9;229;11;4;4;26;65;126;1101;228;551;20;47;47;112;28;171;54;18;1;551;426;120;47;5;222;79;143;174;224;196;4;24;215;8;196;480;137;56;19;2;206;187;10;9;188;10;187;448;129;53;21;3
31381;1153;1110;8;34;1009;140;4;56;133;314;602;5307;1110;2586;75;216;231;586;239;866;216;97;27;2586;2131;402;179;52;1067;434;632;912;1033;982;9;40;896;136;982;2323;739;219;85;23;902;847;2;52;794;107;847;2088;638;180;43;28
31382;49;47;2;0;47;1;0;0;3;15;26;226;47;115;0;9;7;28;8;35;10;0;0;115;82;28;0;3;47;13;33;42;47;41;3;1;47;0;41;104;32;6;0;1;42;35;3;4;39;2;35;94;28;6;0;0
31383;567;521;20;25;557;7;1;7;51;158;302;2592;521;1262;34;67;87;330;135;461;49;0;10;1262;1135;112;0;14;504;183;321;451;543;496;10;36;531;11;496;1286;442;48;2;6;492;456;27;9;479;12;456;1225;391;45;0;19
31384;733;690;11;31;678;54;1;11;70;247;359;3335;690;1791;53;110;222;304;115;565;114;55;9;1791;1517;256;121;16;672;223;448;629;564;531;9;23;544;18;531;1447;448;69;24;13;462;440;7;14;443;18;440;1199;344;81;28;14
31385;151;102;30;18;139;7;0;4;20;25;51;469;102;192;8;14;16;62;33;88;11;5;1;192;165;22;7;3;94;38;55;83;158;104;34;20;143;7;104;210;84;18;5;2;148;104;36;7;136;8;104;209;78;21;4;5
31386;116;95;12;8;111;5;0;1;13;36;44;453;95;223;8;9;25;53;20;81;13;0;1;223;190;30;0;2;89;34;55;77;109;89;11;8;107;2;89;212;75;11;1;3;101;79;8;13;98;3;79;187;70;6;0;2
31387;63;52;9;2;63;0;0;1;3;20;28;257;52;130;5;3;13;31;16;46;5;0;1;130;121;7;0;1;49;19;30;36;60;50;5;5;59;0;50;133;46;3;0;1;55;48;5;2;54;0;48;125;46;1;0;1
31388;167;153;8;6;155;10;0;4;13;37;99;808;153;341;9;18;17;109;29;127;22;0;4;341;304;32;0;5;150;51;99;128;163;150;7;6;149;13;150;389;123;21;0;6;164;152;7;5;155;8;152;407;122;26;0;4
31389;2089;1965;20;103;1341;743;2;251;409;437;865;8512;1965;4322;313;416;288;947;431;1248;693;234;24;4322;2907;1361;490;53;1885;894;991;1778;1852;1776;4;71;1348;501;1776;4102;1309;453;129;13;1558;1507;7;43;1216;341;1507;3700;1122;367;123;17
31390;1937;1384;73;479;1110;816;28;176;351;340;488;5692;1384;2519;188;290;273;633;204;686;678;120;20;2519;1270;1213;309;35;1145;755;389;889;1987;1430;84;472;1132;838;1430;2669;675;723;112;31;1892;1357;62;472;1108;769;1357;2642;628;689;155;39
31391;223;200;22;1;220;3;0;3;15;56;124;979;200;455;27;27;23;121;58;168;27;0;4;455;389;58;0;6;193;86;107;164;225;187;31;7;224;1;187;445;156;27;0;4;214;178;21;14;205;6;178;418;148;24;0;4
31392;35;32;1;2;35;0;0;0;0;7;25;205;32;80;1;7;10;14;4;27;5;0;0;80;66;14;0;0;32;9;23;25;35;27;1;7;30;4;27;72;21;4;0;1;32;28;0;3;32;0;28;72;20;7;0;1
31393;79;69;2;8;77;1;1;1;7;7;53;380;69;170;6;9;6;48;17;55;12;0;2;170;141;23;0;5;68;31;36;37;77;69;4;4;77;0;69;170;57;10;0;2;71;67;3;1;69;0;67;168;56;9;0;1
31394;122;68;49;5;112;10;0;4;4;18;42;332;68;127;3;7;6;52;33;58;9;0;1;127;114;12;0;1;64;31;33;63;131;73;51;6;88;11;73;143;57;12;0;3;128;75;53;0;86;9;75;170;56;15;0;2
31395;12720;11492;195;1032;6714;5959;431;1661;2435;3150;3813;45515;11492;24296;1509;2501;2334;5147;1737;5997;5196;1796;298;24296;12950;10676;4330;668;9946;5720;4226;8747;12018;10988;120;909;6495;5480;10988;23864;5465;5192;2075;330;11448;10468;56;923;6191;5169;10468;22803;4970;5122;2328;375
31396;1872;1666;33;172;1245;621;11;242;320;469;622;6894;1666;3925;305;462;376;522;90;945;703;165;16;3925;2538;1343;405;43;1587;754;832;1447;1732;1500;17;213;1117;606;1500;3591;764;714;148;21;1506;1246;16;243;899;601;1246;2929;578;642;117;25
