codgeo;menages_2022;menages_personnes_seules_2022;menages_hommes_seuls_2022;menages_femmes_seules_2022;menages_sans_famille_2022;menages_avec_famille_2022;menages_couples_sans_enfant_2022;menages_couples_avec_enfant_2022;menages_familles_monoparentales_2022;population_menages_2022;population_menages_personnes_seules_2022;population_menages_hommes_seuls_2022;population_menages_femmes_seules_2022;population_menages_sans_famille_2022;population_menages_avec_famille_2022;population_menages_couples_sans_enfant_2022;population_menages_couples_avec_enfant_2022;population_menages_familles_monoparentales_2022;population_15_plus_2022;population_15_19_2022;population_20_24_2022;population_25_39_2022;population_40_54_2022;population_55_64_2022;population_65_79_2022;population_80_plus_2022;population_menage_15_19_2022;population_menage_20_24_2022;population_menage_25_39_2022;population_menage_40_54_2022;population_menage_55_64_2022;population_menage_65_79_2022;population_menage_80_plus_2022;personnes_seules_15_19_2022;personnes_seules_20_24_2022;personnes_seules_25_39_2022;personnes_seules_40_54_2022;personnes_seules_55_64_2022;personnes_seules_65_79_2022;personnes_seules_80_plus_2022;personnes_en_couple_15_19_2022;personnes_en_couple_20_24_2022;personnes_en_couple_25_39_2022;personnes_en_couple_40_54_2022;personnes_en_couple_55_64_2022;personnes_en_couple_65_79_2022;personnes_en_couple_80_plus_2022;personnes_15_plus_mariees_2022;personnes_15_plus_pacsees_2022;personnes_15_plus_union_libre_2022;personnes_15_plus_veuves_2022;personnes_15_plus_divorcees_2022;personnes_15_plus_celibataires_2022;familles_2022;familles_couples_avec_enfant_2022;familles_monoparentales_2022;familles_monoparentales_hommes_2022;familles_monoparentales_femmes_2022;familles_couples_sans_enfant_2022;familles_sans_enfant_moins_24_ans_2022;familles_1_enfant_moins_24_ans_2022;familles_2_enfants_moins_24_ans_2022;familles_3_enfants_moins_24_ans_2022;familles_4_enfants_plus_moins_24_ans_2022;familles_traditionnelles_2022;familles_recomposees_2022;menages_2016;menages_personnes_seules_2016;menages_sans_famille_2016;menages_avec_famille_2016;menages_couples_sans_enfant_2016;menages_couples_avec_enfant_2016;menages_familles_monoparentales_2016;population_menages_2016;familles_2016;familles_couples_avec_enfant_2016;familles_monoparentales_2016;familles_couples_sans_enfant_2016;menages_2011;menages_personnes_seules_2011;menages_sans_famille_2011;menages_avec_famille_2011;menages_couples_sans_enfant_2011;menages_couples_avec_enfant_2011;menages_familles_monoparentales_2011;population_menages_2011;familles_2011;familles_couples_avec_enfant_2011;familles_monoparentales_2011;familles_couples_sans_enfant_2011
06111;72;38;9;28;0;33;19;4;9;111;38;9;28;0;72;38;14;19;106;1;1;14;22;26;25;13;1;1;14;22;26;25;13;0;0;1;12;8;11;7;0;0;6;10;15;13;4;45;1;5;12;13;27;33;4;9;0;9;19;28;4;0;0;0;4;0;106;39;8;58;48;9;0;201;58;9;0;48;110;41;0;68;49;15;3;206;68;15;3;49
06112;1757;441;145;296;5;1310;552;607;150;4198;441;145;296;10;3746;1144;2229;371;3442;247;139;583;932;697;642;202;247;139;583;932;697;642;202;1;4;59;72;93;133;85;3;23;408;747;587;482;104;1802;238;338;156;213;695;1325;607;155;30;125;562;677;301;276;65;5;542;65;1610;370;45;1195;490;555;150;4005;1195;555;150;490;1485;284;32;1169;464;589;116;3911;1189;597;120;472
06113;580;160;45;115;5;415;196;162;55;1326;160;45;115;10;1156;403;611;141;1132;100;45;210;257;244;222;51;69;45;210;257;244;222;51;0;3;9;27;36;54;22;0;7;166;193;199;165;23;562;50;140;55;82;241;425;162;60;25;35;201;221;101;86;10;5;132;30;540;157;9;373;133;186;52;1282;382;191;52;138;484;110;12;362;150;158;52;1180;370;158;60;150
06114;2437;814;412;402;26;1596;661;650;284;5530;814;412;402;57;4657;1384;2526;746;4824;287;329;1155;1106;780;778;385;287;320;1108;1042;724;693;291;5;28;142;143;158;184;143;5;104;721;729;517;504;154;2078;219;523;319;409;1273;1631;660;294;62;232;677;811;401;279;109;29;594;65;2202;662;67;1472;592;628;251;5070;1504;633;264;606;2009;534;25;1450;501;697;250;5032;1489;719;254;514
06115;44;17;13;4;0;26;17;4;4;84;17;13;4;0;66;35;17;13;77;4;3;10;6;15;28;11;4;3;10;6;15;28;11;0;0;1;1;8;4;5;0;1;6;3;6;23;7;36;4;6;7;5;19;26;4;4;4;0;17;17;0;8;0;0;4;0;50;15;0;35;30;5;0;95;35;5;0;30;48;8;4;36;24;8;4;112;36;8;4;24
06116;102;40;40;0;5;56;35;20;0;204;40;40;0;10;153;71;81;0;184;2;11;25;24;45;52;23;2;11;25;24;45;52;23;0;2;4;7;11;12;6;0;4;16;15;26;40;15;80;8;29;6;13;45;56;20;0;0;0;35;35;10;5;0;5;20;0;120;52;10;57;36;15;5;220;57;15;5;36;115;46;0;69;42;15;11;224;69;15;11;42
06117;521;94;49;44;5;421;131;238;50;1391;94;49;44;10;1285;263;899;122;1079;72;57;300;289;183;143;32;72;57;300;289;183;143;32;0;2;9;16;26;21;12;2;11;252;244;139;106;13;517;112;141;43;53;211;432;243;50;20;30;137;162;133;104;31;0;212;31;397;82;5;310;116;168;25;1049;315;168;30;116;354;61;4;289;93;138;57;969;293;138;57;97
06118;1743;462;188;274;20;1260;585;482;192;3971;462;188;274;56;3452;1234;1762;454;3342;222;142;522;888;637;712;216;222;142;522;888;637;712;216;2;9;40;80;106;151;73;0;20;361;718;487;527;129;1735;183;338;194;227;663;1284;497;197;57;139;590;667;333;229;48;4;457;40;1664;454;20;1189;491;531;166;3913;1207;531;175;500;1479;352;44;1082;470;505;106;3688;1105;509;122;474
06119;55;27;23;4;9;18;13;4;0;102;27;23;4;23;51;27;23;0;93;4;3;16;22;13;24;8;4;3;16;22;13;24;8;0;1;3;6;3;8;6;0;0;7;16;7;14;2;35;4;12;11;3;25;18;4;0;0;0;13;13;0;0;4;0;0;4;60;25;0;35;20;10;5;110;35;10;5;20;61;23;0;38;19;7;11;119;38;7;11;19
06120;657;313;199;114;14;328;179;104;44;1200;313;199;114;29;856;363;388;104;1095;38;45;217;243;210;241;101;38;44;216;233;199;229;64;1;8;50;71;63;82;38;3;18;143;137;133;151;28;393;53;182;94;82;291;328;104;44;14;29;179;194;64;59;4;4;84;19;805;415;15;375;205;125;45;1460;375;125;45;205;616;256;4;356;160;140;56;1232;356;140;56;160
06121;720;249;98;150;15;455;233;128;93;1467;249;98;150;30;1187;517;436;233;1315;56;58;206;307;244;303;138;56;58;205;304;243;302;138;0;6;29;49;47;70;59;0;9;136;209;180;222;66;652;38;150;99;97;277;469;133;97;14;82;238;295;113;51;8;0;109;23;752;255;35;462;242;170;50;1567;462;170;50;242;894;269;63;562;288;205;67;2026;573;205;71;296
06122;1769;439;195;244;24;1306;524;592;189;4230;439;195;244;48;3742;1092;2180;469;3690;231;192;606;912;669;729;348;228;189;594;901;664;707;264;0;9;54;69;93;133;82;0;25;391;708;514;527;169;1690;304;368;235;220;870;1320;597;189;33;155;534;630;343;269;71;4;506;91;1634;400;9;1224;502;521;200;3970;1243;521;204;517;1445;321;34;1089;476;514;98;3644;1101;514;105;480
06123;15549;6355;2478;3876;179;9014;4047;3272;1693;31325;6355;2478;3876;362;24608;8247;12215;4145;26829;1459;1478;6062;5986;4012;5233;2597;1458;1476;6038;5972;3999;5200;2382;13;147;1078;1023;1040;1762;1174;22;355;4046;4075;2590;3346;1179;10899;1677;3324;1850;2433;6644;9080;3277;1731;274;1457;4071;4668;2230;1660;429;90;2853;424;13818;5297;227;8293;3753;3094;1445;28405;8376;3105;1483;3786;14109;5194;238;8677;3961;3404;1311;29708;8736;3408;1342;3985
06124;38;23;14;9;4;9;4;4;0;57;23;14;9;9;23;9;14;0;53;0;0;7;4;8;25;6;0;0;7;4;8;25;6;0;0;0;1;3;13;3;0;0;6;3;4;11;2;22;0;8;9;4;8;9;4;0;0;0;4;4;4;0;0;0;4;0;33;11;0;22;16;5;0;67;22;5;0;16;35;15;0;19;15;3;0;59;19;3;0;15
06125;81;29;17;11;5;46;35;11;0;146;29;17;11;11;105;70;35;0;138;3;1;11;16;33;57;14;3;1;11;16;33;57;14;0;1;1;1;5;13;1;0;0;5;11;25;41;12;76;3;16;7;11;22;46;11;0;0;0;35;40;5;0;0;0;11;0;60;17;0;43;30;8;4;116;43;8;4;30;43;13;3;26;16;6;3;86;26;6;3;16
06126;1393;357;120;237;36;999;353;469;176;3403;357;120;237;72;2972;753;1755;463;2704;206;177;694;595;389;463;177;206;177;694;595;389;463;177;0;11;51;43;70;104;74;0;50;526;462;275;322;84;1171;202;376;136;185;632;1016;475;176;49;127;363;415;282;242;63;13;443;31;1182;278;14;889;288;384;216;2969;913;389;221;302;1080;265;23;792;326;346;119;2619;796;350;119;326
06127;742;339;164;174;0;403;215;104;82;1335;339;164;174;0;995;431;371;191;1250;50;44;171;224;233;381;144;50;44;170;224;233;370;115;1;11;35;43;68;119;58;0;8;97;154;149;252;51;520;28;171;124;113;292;403;104;82;33;48;215;273;76;40;13;0;81;22;700;286;45;369;210;105;54;1375;379;105;64;210;666;283;7;375;199;123;51;1285;379;123;51;203
06128;1415;374;187;187;25;1015;509;374;131;3172;374;187;187;50;2746;1039;1371;335;2741;154;119;356;696;491;723;198;154;119;356;695;488;721;198;3;8;29;58;73;126;72;1;12;238;561;384;572;117;1494;113;282;141;166;544;1020;374;135;14;120;509;610;194;191;19;4;325;48;1436;378;55;1002;520;376;105;3364;1051;381;115;554;1402;332;44;1026;510;409;105;3394;1058;409;117;531
06129;145;66;53;13;0;78;47;26;4;273;66;53;13;0;207;94;103;9;254;19;10;44;58;36;59;25;18;8;44;58;36;58;25;0;1;9;12;16;17;13;0;3;33;34;17;37;12;93;22;26;19;22;70;78;26;4;0;4;47;47;19;5;0;6;20;6;157;68;0;89;42;26;21;320;89;26;21;42;162;63;15;83;35;39;7;337;83;39;7;35
06130;1599;506;241;265;4;1087;430;513;143;3672;506;241;265;9;3156;908;1905;342;2964;224;114;617;802;543;539;122;224;114;617;802;543;539;122;0;22;70;94;107;156;42;4;18;443;636;392;371;66;1381;269;289;122;229;671;1103;519;153;39;113;430;485;319;233;53;11;456;62;1461;411;34;1015;336;520;158;3560;1025;524;163;336;1364;359;42;962;304;515;141;3408;981;519;141;320
06131;25;12;4;8;0;12;4;4;4;47;12;4;8;0;34;8;17;8;43;1;1;5;4;12;14;6;1;1;5;4;12;14;6;0;0;0;1;7;7;4;0;0;2;2;5;8;2;13;2;4;4;3;17;12;4;4;0;4;4;4;8;0;0;0;4;0;28;14;0;14;9;0;4;52;14;0;4;9;25;12;4;8;4;4;0;41;8;4;0;4
06132;233;137;71;66;0;96;60;25;10;381;137;71;66;0;243;121;96;25;390;6;9;52;67;88;121;47;6;9;52;67;82;96;27;0;2;14;24;40;42;15;0;2;25;38;39;58;14;119;23;38;42;40;128;96;25;10;0;10;60;66;15;15;0;0;25;0;240;140;20;80;30;30;20;395;80;30;20;30;220;116;8;96;44;28;24;372;96;28;24;44
06133;43;25;12;12;0;18;12;6;0;69;25;12;12;0;43;25;18;0;61;5;0;7;15;12;20;1;5;0;7;15;12;20;1;0;0;0;5;5;14;1;0;0;7;8;7;6;0;16;1;9;1;11;22;18;6;0;0;0;12;12;6;0;0;0;6;0;42;21;0;21;15;5;0;79;21;5;0;15;52;21;0;30;17;8;4;95;30;8;4;17
06134;261;98;41;56;0;162;100;52;9;537;98;41;56;0;438;218;195;24;461;24;24;70;106;92;109;33;24;24;70;106;92;109;33;0;3;8;14;22;30;14;0;4;54;77;65;75;18;206;16;72;21;34;110;167;57;9;0;9;100;105;24;28;9;0;47;9;241;88;9;143;69;46;27;515;143;46;27;69;209;66;7;135;58;58;19;462;135;58;19;58
06135;107;52;30;21;0;55;28;22;4;202;52;30;21;0;149;56;83;9;175;6;5;25;35;37;49;14;6;5;25;35;37;49;14;0;0;5;6;12;18;9;0;0;16;25;27;30;3;72;8;24;12;17;40;55;22;4;4;0;28;33;10;11;0;0;16;5;91;45;0;45;15;20;10;182;45;20;10;15;100;44;0;56;24;24;8;196;56;24;8;24
06136;1644;550;259;291;30;1063;499;432;131;3616;550;259;291;70;2995;1068;1594;332;3186;195;159;560;761;508;664;337;194;159;556;756;501;625;197;6;16;49;105;101;182;81;0;24;417;570;368;425;98;1431;138;385;276;253;701;1087;432;151;50;101;504;549;301;178;39;19;367;64;1570;470;75;1024;394;433;196;3627;1029;433;201;394;1444;433;56;955;419;411;124;3353;967;411;128;427
06137;503;116;30;86;0;387;201;134;50;1180;116;30;86;0;1063;408;528;125;999;54;24;152;243;204;237;81;54;24;152;243;204;237;81;0;0;13;21;19;35;34;0;4;106;197;162;194;39;570;46;82;66;62;170;387;134;50;25;25;201;226;70;69;9;9;125;9;572;142;24;405;222;146;35;1325;414;156;35;222;533;117;8;408;206;169;32;1269;412;173;32;206
06138;711;285;168;116;9;416;244;126;46;1377;285;168;116;18;1073;493;458;121;1240;62;45;179;297;220;319;114;55;45;179;294;220;301;109;0;2;30;68;62;75;45;0;1;109;173;149;210;58;530;76;108;89;110;324;416;126;46;9;37;244;258;75;68;15;0;111;14;729;261;5;462;223;146;92;1442;462;146;92;223;734;286;44;403;226;137;40;1457;403;137;40;226
06139;52;14;9;4;0;38;28;9;0;100;14;9;4;0;85;57;28;0;96;2;3;7;17;9;44;11;2;3;7;17;9;44;11;0;0;1;2;2;6;2;0;0;3;12;6;37;6;55;3;10;6;5;15;38;9;0;0;0;28;38;0;0;0;0;9;0;47;10;0;36;31;5;0;104;36;5;0;31;52;20;0;32;16;16;0;112;32;16;0;16
06140;1345;327;135;192;5;1012;503;415;94;3158;327;135;192;10;2820;1052;1559;207;2686;163;107;395;562;570;694;191;163;107;395;562;570;694;191;0;3;14;32;67;141;70;3;9;295;476;467;521;99;1479;177;226;153;170;480;1039;423;103;20;83;512;605;186;203;39;4;368;54;1343;289;26;1027;521;432;73;3235;1048;437;79;532;1246;241;19;985;459;428;97;3190;1016;440;109;467
06141;158;46;33;12;4;107;55;42;9;353;46;33;12;9;297;116;162;18;300;26;11;46;73;60;69;13;26;11;46;73;60;69;13;0;0;3;11;10;14;5;0;6;31;53;48;56;3;143;12;41;16;14;71;107;42;9;4;4;55;66;19;16;5;0;42;0;132;34;9;88;49;24;14;334;98;24;19;54;125;34;3;87;34;45;7;300;87;45;7;34
06142;144;56;25;30;0;88;44;19;23;303;56;25;30;0;246;94;67;84;260;11;14;73;60;52;40;8;11;14;73;60;52;40;8;0;0;13;8;19;11;7;1;2;49;38;31;27;0;100;9;35;16;25;73;88;19;23;0;23;44;49;14;14;4;4;14;4;133;44;0;88;34;39;14;320;88;39;14;34;133;39;3;90;39;43;7;307;90;43;7;39
06143;292;95;45;50;0;196;65;100;30;696;95;45;50;0;600;136;393;70;607;48;30;112;162;90;101;64;48;30;110;161;88;92;32;1;1;15;14;23;28;12;0;6;76;133;54;59;17;247;13;88;46;48;165;201;100;35;10;25;65;80;75;30;15;0;65;35;260;90;20;150;35;90;25;615;150;90;25;35;256;76;16;164;44;92;28;648;168;96;28;44
06144;248;104;44;59;15;129;55;57;15;498;104;44;59;30;363;111;216;35;473;32;16;58;122;91;107;44;32;16;58;122;88;90;23;0;1;4;26;22;29;12;1;0;34;72;59;58;14;146;36;60;32;31;166;134;57;15;0;15;61;76;31;21;5;0;52;5;243;86;5;152;71;55;25;533;162;60;25;76;192;55;3;134;51;58;24;475;137;58;24;55
06145;64;18;13;4;4;41;13;13;13;147;18;13;4;9;119;27;55;36;129;8;7;17;36;13;36;12;8;7;17;36;13;36;12;0;1;2;3;4;7;3;0;0;13;28;7;23;8;51;5;22;2;9;40;41;13;13;4;9;13;13;9;13;4;0;13;0;60;20;0;40;20;15;5;125;40;15;5;20;60;20;4;36;16;12;8;124;36;12;8;16
06146;58;9;4;4;9;39;19;14;4;147;9;4;4;29;107;39;53;14;116;8;1;22;34;27;12;7;8;1;22;34;27;12;7;0;0;1;2;0;3;1;0;0;20;27;26;8;4;62;10;15;1;6;18;39;14;4;4;0;19;19;9;9;0;0;9;4;60;15;0;45;10;30;5;151;45;30;5;10;57;16;4;36;12;20;4;130;36;20;4;12
06147;1831;426;205;220;25;1380;557;592;230;4482;426;205;220;50;4005;1144;2268;592;3818;236;175;602;961;710;780;354;236;175;602;960;707;754;234;0;5;26;68;105;138;83;2;21;455;787;563;592;127;1905;292;370;258;235;758;1415;597;255;40;215;562;682;361;321;40;10;516;80;1835;370;45;1420;520;730;170;4715;1435;735;170;530;1736;328;52;1356;520;680;156;4544;1372;684;164;524
06148;1810;498;193;305;15;1296;626;557;112;4126;498;193;305;30;3597;1279;2036;280;3478;216;130;466;865;686;821;291;216;130;466;865;686;821;291;0;7;32;68;110;161;115;6;12;325;698;538;639;162;1921;153;328;212;193;669;1307;557;122;25;96;626;698;311;240;46;10;480;76;1744;495;35;1213;574;518;120;3977;1243;518;135;589;1689;423;56;1209;580;520;108;4001;1217;524;108;584
06149;4467;1373;597;776;67;3025;1119;1362;543;10375;1373;597;776;142;8859;2286;5215;1357;8595;574;478;1844;1889;1553;1637;618;574;478;1842;1881;1549;1618;584;3;50;181;192;298;388;245;2;56;1281;1366;1127;1126;269;4014;428;882;584;601;2084;3052;1367;551;84;467;1133;1466;710;633;175;66;1239;127;4191;1103;63;3025;1204;1283;536;9981;3051;1283;557;1209;4024;969;93;2961;1155;1373;432;10132;2999;1379;441;1178
06150;1396;457;245;212;5;933;443;366;123;3018;457;245;212;10;2549;916;1341;292;2544;116;132;444;701;455;521;172;116;132;444;701;455;521;172;3;15;67;104;80;102;83;0;17;297;521;339;396;75;1319;112;236;156;172;546;951;370;128;35;92;452;547;217;158;18;8;340;29;1340;390;50;899;419;370;110;3059;918;370;119;428;1309;313;37;959;410;436;112;3185;975;436;116;422
06151;393;155;80;75;15;221;91;99;30;824;155;80;75;30;637;188;376;71;672;33;26;143;165;122;137;44;33;26;143;165;122;137;44;0;4;18;29;29;49;21;0;6;103;119;86;86;18;282;58;84;40;38;169;221;99;30;5;25;91;96;61;47;10;5;88;10;395;136;4;254;127;107;19;884;254;107;19;127;334;112;7;213;101;89;23;749;213;89;23;101
06152;5381;2028;985;1042;44;3309;1281;1464;563;11723;2028;985;1042;104;9590;2688;5463;1438;10314;1296;1100;1718;2622;1675;1460;440;942;959;1655;2613;1668;1440;365;182;485;229;303;326;297;149;14;107;1125;1962;1227;1110;198;4452;604;759;892;586;3018;3360;1481;577;97;479;1301;1533;862;719;214;30;1351;130;5650;2253;76;3321;1120;1663;536;12508;3343;1663;554;1124;5297;1917;115;3265;1062;1674;528;12319;3292;1679;540;1072
06153;397;148;64;84;4;243;124;94;24;814;148;64;84;9;655;248;337;69;717;61;14;119;165;152;156;48;43;14;119;165;152;156;48;0;2;22;28;43;36;20;0;1;79;117;107;117;23;342;36;69;35;63;170;243;94;24;9;14;124;129;64;39;0;9;79;14;393;137;20;235;146;74;15;807;235;74;15;146;417;147;4;265;134;94;36;875;265;94;36;134
06154;238;84;35;48;8;145;72;41;31;514;84;35;48;17;412;158;172;81;427;15;13;73;88;81;120;35;15;13;73;86;81;120;35;0;2;5;8;26;34;11;0;0;51;66;51;82;22;173;36;72;29;36;79;150;41;31;9;22;76;90;18;32;4;4;32;9;204;77;14;112;48;34;29;423;112;34;29;48;202;77;3;120;66;38;15;407;120;38;15;66
06155;13711;5442;2332;3109;219;8048;3778;2947;1322;28169;5442;2332;3109;481;22244;7830;11123;3290;24136;1222;1105;4706;5351;3649;5477;2624;1216;1101;4686;5319;3613;5386;2419;21;156;753;870;935;1461;1235;30;222;3060;3775;2399;3710;1021;10469;926;2903;2134;2049;5652;8162;2973;1359;234;1124;3830;4458;1830;1354;421;98;2639;333;12246;4516;239;7490;3463;2952;1074;26240;7580;2980;1095;3505;12178;4182;309;7686;3614;3115;956;26918;7776;3121;1001;3653
06156;115;57;33;24;0;57;38;14;4;197;57;33;24;0;139;76;52;9;181;7;6;28;25;33;66;16;7;6;28;25;33;66;16;0;5;10;4;10;23;7;0;0;13;21;24;43;9;73;20;17;11;21;39;57;14;4;0;4;38;43;4;9;0;0;14;0;80;30;0;50;40;10;0;140;50;10;0;40;88;40;0;48;20;12;16;164;48;12;16;20
06157;9290;3617;1347;2270;78;5594;2569;2107;917;19258;3617;1347;2270;167;15473;5285;7934;2252;16921;1099;750;2714;4041;2948;3497;1870;1043;746;2691;4021;2920;3385;1555;5;82;450;648;680;988;766;6;132;1733;2904;2033;2279;736;7465;945;1564;1503;1386;4056;5661;2127;941;170;771;2592;2923;1363;1047;254;72;1883;243;8610;3220;141;5248;2373;2022;851;18026;5301;2045;866;2388;8502;3098;194;5209;2258;2211;739;18579;5288;2224;767;2296
06158;350;128;44;83;0;222;118;78;24;755;128;44;83;0;626;246;320;59;657;32;33;131;169;126;129;37;31;32;118;156;126;129;37;1;3;19;25;19;50;14;0;6;70;113;97;80;18;231;38;114;41;53;180;231;78;24;4;19;128;148;39;24;14;4;54;24;325;110;15;200;90;85;25;720;200;85;25;90;300;100;4;196;108;52;36;656;196;52;36;108
06159;2432;952;430;521;50;1429;765;448;215;4782;952;430;521;105;3723;1574;1627;521;4418;176;181;650;864;741;1161;642;176;158;638;862;736;1128;486;3;19;94;148;164;295;222;2;23;408;601;514;791;233;2052;162;394;489;351;967;1444;453;225;80;145;765;849;330;218;39;4;388;64;2447;941;54;1450;773;482;194;4901;1465;487;194;783;2569;966;84;1518;820;506;192;5212;1546;514;207;824
06160;52;29;23;5;0;23;11;0;11;87;29;23;5;0;58;23;0;34;75;0;0;14;6;14;29;9;0;0;14;6;14;29;9;0;0;2;4;3;13;1;0;0;6;1;9;17;6;32;0;11;3;4;24;23;0;11;5;5;11;17;0;0;5;0;0;0;43;17;0;25;8;12;4;94;25;12;4;8;47;28;0;18;18;0;0;75;23;0;4;18
06161;8597;3749;1658;2091;163;4683;2141;1691;851;16619;3749;1658;2091;340;12529;4329;6149;2050;14142;839;593;3000;3416;2145;3029;1117;838;590;2988;3406;2138;3012;1059;35;159;711;749;635;1005;439;0;92;1859;2153;1367;1949;521;5838;849;1305;887;1425;3835;4714;1692;871;189;681;2151;2410;1239;897;134;32;1492;199;7020;2774;133;4112;1772;1708;632;14542;4152;1719;646;1786;6968;2433;176;4358;1889;1757;712;14962;4382;1758;729;1895
06162;367;180;108;72;9;178;103;50;23;651;180;108;72;18;452;212;182;57;667;17;16;102;149;126;175;79;17;16;95;133;106;155;52;0;1;24;41;38;56;20;0;1;54;77;73;99;31;244;31;75;53;47;214;183;50;23;4;19;109;118;44;20;0;0;40;9;320;150;10;160;75;45;40;585;160;45;40;75;336;148;12;176;84;36;56;632;176;36;56;84
06163;913;453;187;265;10;449;192;122;134;1654;453;187;265;21;1179;407;446;324;1716;63;76;257;355;310;440;212;63;71;241;332;273;360;127;2;12;55;81;86;147;62;1;17;124;198;164;202;56;578;37;169;192;154;584;460;122;134;48;86;203;268;113;38;34;5;111;11;990;455;40;495;260;185;50;1910;495;185;50;260;904;368;32;504;244;180;80;1820;520;184;88;248
07001;169;55;40;15;0;113;68;45;0;365;55;40;15;0;309;136;172;0;313;18;13;37;80;75;70;17;18;13;37;80;75;70;17;0;0;4;13;10;17;10;0;3;26;60;65;50;6;172;12;31;24;13;58;113;45;0;0;0;68;68;18;22;4;0;45;0;169;50;4;113;59;48;4;384;113;48;4;59;182;44;8;129;52;68;8;437;129;68;8;52
07002;241;67;33;33;0;174;101;58;14;548;67;33;33;0;481;207;225;48;459;37;10;72;125;79;112;21;37;10;70;125;78;112;21;0;0;10;13;9;24;6;0;1;56;99;66;83;11;222;53;49;17;12;102;174;58;14;4;9;101;106;24;29;14;0;48;9;232;60;10;161;80;75;5;561;161;75;5;80;201;46;3;151;65;69;15;507;154;69;19;65
07003;85;30;20;10;0;55;35;20;0;172;30;20;10;0;141;70;70;0;142;3;1;28;27;39;39;4;3;1;28;27;39;39;4;0;0;5;2;6;11;3;0;0;21;20;32;25;1;67;6;26;8;10;24;55;20;0;0;0;35;35;10;10;0;0;20;0;77;25;5;46;20;15;10;155;46;15;10;20;75;23;3;47;31;11;3;153;47;11;3;31
07004;46;20;5;15;0;26;20;5;0;78;20;5;15;0;57;41;15;0;72;2;1;9;17;19;17;3;2;1;9;17;19;17;3;0;0;0;4;5;4;2;0;0;7;11;13;12;0;34;2;10;1;7;14;26;5;0;0;0;20;26;0;0;0;0;0;5;41;14;0;27;17;9;0;82;27;9;0;17;40;16;0;24;12;8;4;88;24;8;4;12
07005;712;242;121;121;0;469;242;181;45;1521;242;121;121;0;1278;495;672;111;1288;80;44;219;332;248;257;108;80;44;219;332;248;255;93;0;3;24;60;55;67;32;0;11;164;253;182;190;61;590;111;154;71;84;278;474;181;45;15;30;247;277;85;85;20;5;161;20;605;175;20;410;140;200;70;1410;415;200;75;140;584;176;12;396;180;196;20;1376;400;196;24;180
07006;88;49;9;39;4;34;14;14;4;158;49;9;39;9;98;29;59;9;142;5;5;15;25;41;29;16;5;5;15;25;41;29;16;0;0;5;4;12;13;10;0;0;8;12;23;11;3;43;5;16;15;9;49;34;14;4;0;4;14;19;9;0;4;0;9;4;85;50;0;35;15;5;15;145;35;5;15;15;86;47;3;35;19;11;3;160;35;11;3;19
07007;415;126;44;81;0;288;137;123;28;967;126;44;81;0;840;274;484;81;825;69;27;137;202;131;166;90;69;27;137;202;131;151;46;0;4;15;18;22;37;23;2;3;107;166;106;112;24;373;67;84;78;36;184;288;123;28;9;18;137;141;51;55;33;6;118;4;410;122;0;288;117;144;26;1013;293;144;26;122;379;111;7;260;119;119;22;923;260;119;22;119
07008;628;172;91;81;10;445;204;204;36;1485;172;91;81;25;1286;409;779;96;1198;81;55;208;361;239;210;41;81;55;208;361;239;210;41;0;4;24;39;45;40;20;0;10;154;294;184;159;17;578;109;143;52;69;244;445;204;36;5;30;204;220;97;89;24;14;170;34;600;148;15;436;168;237;30;1505;436;237;30;168;542;122;8;412;126;216;69;1383;412;216;69;126
07009;594;242;131;110;5;347;126;131;90;1205;242;131;110;10;952;252;488;211;988;60;60;245;245;158;158;62;60;60;245;245;158;158;62;0;20;65;44;28;48;31;1;20;151;173;122;115;25;406;84;117;63;52;266;347;131;90;35;55;126;151;105;65;20;5;110;20;545;205;15;325;145;135;45;1180;325;135;45;145;508;168;4;336;144;140;52;1128;336;140;52;144
07010;8306;3839;1589;2250;145;4321;1945;1547;828;16731;3839;1589;2250;295;12596;3944;6360;2290;14392;1189;962;2548;3193;2136;3008;1353;1162;952;2529;3179;2120;2932;1009;90;277;559;761;695;978;544;35;238;1463;2001;1280;1901;415;5712;552;1269;1151;1222;4484;4347;1550;843;155;687;1953;2193;832;743;362;215;1288;262;8044;3605;112;4326;1984;1503;838;16030;4340;1509;843;1987;7833;3441;132;4259;2073;1476;709;15725;4287;1483;719;2084
07011;427;187;109;77;0;240;145;56;38;789;187;109;77;0;602;290;197;114;762;31;25;97;136;154;232;83;31;25;97;132;143;208;60;0;1;18;38;36;53;33;0;5;55;78;97;149;27;320;42;64;80;59;194;240;56;38;10;28;145;159;39;28;9;4;56;0;439;170;10;259;149;79;29;878;259;79;29;149;442;171;19;251;131;91;27;892;251;91;27;131
07012;186;74;54;19;0;111;58;35;16;358;74;54;19;0;283;117;119;46;311;12;10;48;68;73;74;22;12;10;48;68;73;74;22;0;2;4;14;16;15;11;0;0;28;45;53;56;8;139;13;43;19;15;79;111;35;16;0;16;58;81;11;12;6;0;35;0;166;53;0;112;53;44;14;357;112;44;14;53;172;58;4;109;58;42;8;374;109;42;8;58
