codgeo;population_15_64_2022;population_15_24_2022;population_25_54_2022;population_55_64_2022;actifs_15_64_2022;actifs_15_24_2022;actifs_25_54_2022;actifs_55_64_2022;actifs_occupes_15_64_2022;actifs_occupes_15_24_2022;actifs_occupes_25_54_2022;actifs_occupes_55_64_2022;chomeurs_15_64_2022;chomeurs_15_24_2022;chomeurs_25_54_2022;chomeurs_55_64_2022;inactifs_15_64_2022;etudiants_15_64_2022;retraites_15_64_2022;autres_inactifs_15_64_2022;hommes_15_64_2022;femmes_15_64_2022;hommes_actifs_15_64_2022;femmes_actives_15_64_2022;hommes_chomeurs_15_64_2022;femmes_chomeuses_15_64_2022;hommes_actifs_occupes_15_64_2022;femmes_actives_occupees_15_64_2022;emplois_lieu_travail_2022;actifs_occupes_15p_2022;population_15p_2022;actifs_15p_2022;emplois_salaries_2022;emplois_salaries_femmes_2022;emplois_salaries_temps_partiel_2022;emplois_non_salaries_2022;emplois_non_salaries_femmes_2022;emplois_non_salaries_temps_partiel_2022;emplois_agriculture_2022;emplois_industrie_2022;emplois_construction_2022;emplois_commerce_transport_services_2022;emplois_admin_enseignement_sante_social_2022;emplois_agriculteurs_2022;emplois_artisans_commercants_chefs_entreprise_2022;emplois_cadres_2022;emplois_professions_intermediaires_2022;emplois_employes_2022;emplois_ouvriers_2022;population_15_64_2016;actifs_15_64_2016;actifs_occupes_15_64_2016;chomeurs_15_64_2016;inactifs_15_64_2016;etudiants_15_64_2016;retraites_15_64_2016;autres_inactifs_15_64_2016;emplois_lieu_travail_2016;emplois_salaries_2016;emplois_non_salaries_2016
31036;949;165;557;227;751;50;533;167;704;38;507;157;47;11;25;9;198;111;47;39;444;505;356;395;17;29;338;365;148;717;1308;764;90;44;19;58;36;11;0;4;24;107;44;0;39;22;43;37;38;918;699;649;49;219;109;61;48;143;94;48
31037;1017;157;620;239;806;65;581;160;738;47;539;151;68;17;41;9;210;86;56;67;521;495;418;388;39;29;378;359;319;754;1294;824;226;123;34;93;32;14;49;40;43;163;95;43;49;57;79;88;73;964;757;694;63;206;105;44;56;256;175;81
31038;400;50;292;58;338;13;282;42;312;9;265;38;25;4;17;4;62;33;10;18;203;196;181;156;17;8;164;148;64;313;509;339;39;28;18;24;13;5;21;10;0;14;23;16;14;14;4;13;5;396;323;298;25;72;30;24;17;61;31;30
31039;50;2;34;14;41;1;30;10;34;1;23;9;7;0;6;1;9;1;4;4;25;24;21;19;5;2;16;17;10;34;69;41;5;4;2;5;2;2;5;0;0;5;0;5;0;0;0;0;5;41;32;29;3;9;2;5;2;4;2;2
31040;20;2;10;7;14;0;9;3;11;0;6;3;2;0;2;0;6;1;3;0;13;7;6;7;1;0;4;6;0;11;27;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;14;11;3;3;1;1;1;3;1;2
31041;66;5;42;18;52;2;41;9;46;1;37;8;6;1;4;1;13;3;6;4;35;30;27;25;3;3;24;22;4;47;94;54;1;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;63;50;48;1;13;2;5;4;8;5;2
31042;1033;156;572;305;789;72;519;198;698;58;458;182;91;14;61;16;244;74;79;91;515;518;393;396;49;42;344;354;1614;729;1920;822;1280;696;222;333;125;49;14;90;83;742;671;4;194;191;376;626;209;1169;884;773;111;285;67;109;109;1758;1412;345
31043;92;20;38;33;69;12;36;20;61;8;33;19;7;3;2;0;23;8;11;3;39;53;31;37;3;3;28;33;21;63;146;71;8;4;1;12;8;4;4;0;0;8;3;4;4;7;0;0;0;85;66;61;5;18;3;8;7;36;15;20
31044;10833;2259;6450;2123;8211;754;5964;1491;7451;610;5463;1376;760;143;501;114;2621;1466;473;681;5312;5520;4074;4136;365;394;3708;3742;14310;7616;14410;8376;12979;6541;1913;1331;598;250;35;470;559;9646;3639;33;589;5031;3870;3597;1229;10192;7559;6778;781;2632;1540;543;548;11824;10940;883
31045;279;46;158;74;223;28;150;43;203;24;136;42;19;3;13;1;56;17;20;18;135;144;102;121;6;12;95;108;149;209;444;229;120;75;18;29;12;5;4;5;4;57;86;0;28;9;28;81;9;248;191;167;24;56;17;19;20;148;117;31
31046;8;2;1;4;4;0;1;2;2;0;1;1;1;0;0;1;4;2;0;1;4;4;2;1;1;0;1;1;1;2;11;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;6;0;1;1;0;0;2;2;0
31047;54;4;35;14;44;1;32;9;40;1;28;9;3;0;3;0;10;1;4;3;32;22;25;18;2;0;22;17;14;42;84;46;4;0;0;9;2;1;9;3;4;0;0;9;4;0;3;0;0;60;46;39;6;13;2;1;8;14;2;11
31048;2217;306;1496;415;1822;125;1394;303;1720;104;1333;283;102;21;61;20;395;173;83;139;1111;1106;926;896;45;57;881;839;1030;1742;2845;1844;860;405;174;169;77;33;30;29;59;542;312;14;89;158;188;265;259;2062;1624;1512;112;438;184;129;125;779;654;124
31049;364;38;237;88;307;13;234;60;289;8;224;57;18;5;10;3;56;24;20;12;191;173;162;145;9;9;152;136;58;290;488;308;34;25;11;24;8;5;0;0;10;28;61;0;15;2;24;57;0;361;283;261;21;78;30;34;12;69;46;22
31050;328;45;203;80;253;26;184;41;228;22;167;38;24;4;17;3;75;19;23;32;163;164;127;126;6;18;120;107;126;233;527;258;104;74;25;21;7;3;9;0;0;50;82;0;19;5;40;62;15;325;248;209;38;76;20;25;30;111;91;19
31051;310;45;216;49;265;23;205;37;245;20;192;33;20;3;13;4;45;21;9;15;164;146;140;125;10;10;130;115;35;246;362;266;18;7;4;17;8;1;10;5;19;16;4;10;20;0;5;5;14;295;238;219;19;57;23;16;18;36;16;20
31052;1030;123;628;278;848;50;602;195;803;45;578;179;45;4;24;15;182;68;59;54;525;505;443;405;19;25;423;379;206;816;1329;863;120;55;33;86;31;15;29;14;70;70;57;19;39;34;53;34;60;1001;797;723;74;204;83;62;59;178;112;66
31053;722;95;410;217;524;27;362;135;492;19;349;124;32;8;13;11;198;63;61;74;350;372;256;268;18;14;238;254;309;506;1049;538;265;175;52;43;9;6;4;26;15;68;172;0;17;38;127;57;44;883;605;540;65;278;90;91;97;328;269;59
31054;115;7;88;19;100;2;85;12;91;1;80;10;8;1;5;2;15;5;3;6;62;52;55;45;3;5;51;40;10;93;146;101;2;2;1;8;2;2;0;5;0;5;0;0;0;10;0;0;0;103;86;82;3;16;5;1;8;17;8;8
31055;107;10;72;24;92;6;69;16;82;6;62;14;9;0;7;2;15;4;6;5;51;55;46;45;5;4;41;41;17;83;133;93;8;5;3;9;3;3;0;0;5;10;0;0;0;0;10;5;0;108;82;79;3;25;14;5;4;15;7;7
31056;5137;1008;3309;819;3963;469;2961;532;3625;406;2727;491;337;63;233;41;1174;476;223;473;2489;2647;2000;1962;142;195;1857;1767;1878;3691;6467;4024;1573;780;254;304;129;47;5;140;121;1015;646;5;132;433;556;561;241;4022;3148;2785;362;874;385;246;242;1686;1443;243
31057;959;151;580;227;765;45;561;159;714;33;529;152;51;11;31;7;193;102;55;36;482;476;388;377;24;26;363;351;559;722;1274;774;498;299;101;61;29;10;12;64;19;294;182;4;35;122;129;221;59;985;745;690;54;240;135;66;38;458;379;78
31058;88;15;48;23;61;3;45;11;56;1;43;10;4;1;1;0;26;11;8;5;46;41;33;27;0;3;32;23;4;57;109;62;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;81;63;61;2;18;9;2;6;3;2;1
31059;63;5;35;22;55;2;35;17;50;1;33;15;5;1;2;2;8;3;3;2;30;32;28;26;3;2;25;24;28;51;95;56;11;5;4;17;5;1;0;0;4;20;4;0;20;5;0;5;0;61;49;44;4;12;6;3;1;14;7;6
31060;79;11;47;20;64;3;45;15;59;3;41;14;4;0;3;0;14;4;2;6;36;43;33;31;0;3;32;27;21;63;92;68;18;2;0;2;0;0;0;9;4;4;0;0;4;0;4;0;9;83;66;59;6;17;8;4;3;26;17;8
31061;133;18;82;33;114;7;81;26;102;7;69;26;12;0;12;0;19;10;6;3;69;64;62;52;8;4;54;48;41;104;167;116;30;17;12;11;4;2;0;0;5;31;5;0;5;10;0;10;15;121;90;85;5;31;14;7;10;26;8;18
31062;72;14;47;10;56;3;47;6;52;2;44;6;4;1;3;0;15;11;3;1;44;28;32;24;3;1;29;23;10;52;85;56;1;1;0;9;5;1;0;0;0;0;0;0;0;0;0;0;0;64;54;51;2;10;6;0;2;5;2;2
31063;105;17;63;23;78;4;60;13;70;2;55;13;7;2;5;0;27;13;10;3;50;55;36;41;2;5;34;36;16;71;152;79;5;2;1;11;4;1;0;0;0;10;5;0;5;5;0;0;5;89;70;62;7;18;4;7;5;16;4;11
31064;12;0;9;3;11;0;9;2;9;0;7;2;2;0;2;0;1;0;1;0;7;5;6;5;1;1;5;4;1;9;23;11;0;0;0;1;0;0;4;0;0;0;0;4;0;0;0;0;0;11;11;11;0;0;0;0;0;0;0;0
31065;1949;293;1275;379;1584;116;1206;262;1466;94;1135;236;118;21;71;25;364;169;78;116;955;994;807;777;43;75;764;701;365;1486;2392;1604;255;159;65;110;48;14;56;14;55;141;176;45;76;29;100;125;66;1887;1523;1353;170;364;168;92;103;372;275;96
31066;2479;388;1707;382;2015;159;1624;231;1834;121;1500;212;180;38;123;18;463;226;110;126;1235;1243;1020;994;81;98;938;895;1340;1847;3371;2031;1090;616;190;250;112;45;43;188;128;538;493;9;159;108;357;454;301;2366;1880;1686;193;485;189;165;130;1138;922;215
31067;25;3;9;12;19;1;8;8;19;1;8;8;0;0;0;0;6;1;2;1;12;13;9;9;0;0;9;9;1;19;42;19;0;0;0;1;0;0;9;0;0;0;0;9;0;0;0;0;0;24;17;15;1;7;0;3;2;4;1;2
31068;15;1;11;2;15;1;11;2;15;1;11;2;0;0;0;0;0;0;0;0;8;6;8;6;0;0;8;6;9;15;27;15;5;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;6;0;1;0;0;0;30;22;8
31069;18056;3580;11531;2944;14507;1782;10693;2030;12914;1466;9566;1881;1592;316;1127;149;3549;1754;631;1162;9127;8929;7566;6940;686;905;6880;6034;38600;13060;22390;14658;36524;14561;3586;2076;874;339;42;9308;448;23571;4918;32;720;19328;8968;6004;3234;16234;12975;11379;1596;3259;1591;778;889;36182;34675;1507
31070;223;24;129;69;162;7;119;36;150;7;107;35;12;0;11;0;60;12;26;21;102;121;80;82;6;6;74;75;61;154;369;166;38;15;11;23;10;2;8;0;8;33;17;8;4;10;14;15;16;294;203;175;27;91;19;45;25;78;50;28
31071;327;42;227;58;242;21;183;38;225;20;168;37;17;1;15;1;85;16;13;56;185;142;135;107;7;10;128;97;113;227;387;244;96;38;20;17;7;4;0;0;4;34;79;0;9;14;23;25;45;304;208;178;30;96;22;13;61;141;130;11
31072;37;2;18;17;29;1;18;10;27;0;18;9;2;1;0;1;8;1;5;2;15;22;13;16;1;1;12;15;8;27;62;29;2;1;1;6;4;4;0;0;0;0;5;0;0;0;5;0;0;37;23;21;1;14;2;7;3;7;2;5
31073;468;54;305;108;348;25;259;63;324;19;247;57;23;5;12;5;120;25;37;58;229;238;167;180;9;13;158;166;269;362;626;385;239;202;54;30;11;4;0;0;10;95;132;0;10;36;97;65;29;342;271;242;29;71;33;20;16;148;123;25
31074;168;13;116;38;142;1;114;27;133;1;106;26;9;0;8;1;25;11;10;4;87;80;73;69;6;3;67;66;21;135;231;144;9;4;2;12;4;2;11;0;5;5;5;5;5;5;0;5;5;196;151;140;10;45;15;23;6;39;16;22
31075;805;122;543;139;658;31;524;102;628;25;506;97;29;5;18;4;147;88;33;25;405;399;340;317;12;16;327;301;171;634;944;662;107;62;32;63;19;14;0;11;39;58;47;0;49;31;44;17;14;734;605;559;46;128;73;26;28;140;89;51
31076;301;42;161;97;231;18;155;57;212;14;144;53;19;4;10;4;70;22;31;16;147;154;113;117;10;8;103;108;19;213;396;233;9;4;2;10;3;0;4;0;4;4;9;4;8;0;5;4;0;325;258;231;26;67;23;24;19;33;19;14
31077;408;50;279;78;326;16;271;37;302;11;256;34;24;5;15;3;82;29;33;19;212;196;168;158;10;13;157;144;40;303;495;327;22;14;8;17;5;4;5;5;14;5;25;5;9;15;5;15;5;324;254;229;25;69;17;31;19;46;21;25
31078;67;8;47;12;51;1;42;8;45;1;36;8;6;0;6;0;16;6;4;6;30;37;24;27;2;4;22;23;10;45;123;51;2;1;2;8;3;2;0;0;0;0;0;0;0;0;0;0;0;65;41;35;6;24;6;11;7;10;3;7
31079;2919;486;1830;602;2357;178;1748;430;2207;142;1661;403;149;35;87;26;561;285;130;145;1478;1440;1224;1132;84;65;1140;1067;959;2236;3694;2387;723;377;159;236;92;21;18;111;183;479;285;10;197;132;310;222;204;2903;2245;2047;198;658;290;165;202;749;561;188
31080;818;149;445;224;590;74;384;130;507;54;335;117;82;20;49;13;228;64;59;104;398;419;297;292;38;44;258;248;866;514;1459;596;682;383;161;184;77;16;45;42;30;308;300;31;78;93;143;284;96;821;560;481;78;260;58;119;83;828;660;168
31081;11;2;4;5;6;0;4;2;5;0;4;1;1;0;0;1;5;2;2;1;7;4;3;3;0;1;3;2;2;5;13;6;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;4;3;3;0;1;0;1;0;1;0;1
31082;701;79;469;153;587;29;452;106;543;24;420;99;44;5;32;7;114;45;35;34;353;348;293;294;20;24;273;270;150;550;881;595;94;47;22;55;20;13;19;4;71;29;44;19;29;24;26;49;21;665;547;502;45;118;50;40;28;182;124;58
31083;115;10;71;34;95;4;68;22;84;1;61;21;10;2;6;0;20;5;11;3;60;55;48;47;4;5;43;41;13;89;197;99;4;2;0;9;4;1;9;0;4;19;4;5;4;14;9;4;0;129;96;89;7;32;6;13;12;23;11;12
31084;655;108;394;151;504;45;367;92;454;37;334;82;49;7;32;9;150;61;40;48;306;348;250;253;16;33;234;220;673;460;910;511;615;236;67;58;24;8;0;372;19;201;63;0;29;85;182;134;225;685;515;429;86;169;61;51;55;739;671;68
31085;131;19;78;34;98;6;72;20;92;6;67;18;6;0;4;1;33;10;10;11;69;62;53;45;3;3;50;42;96;96;225;102;61;27;9;35;13;4;0;0;4;70;31;13;25;3;28;30;4;128;99;92;6;28;5;10;11;79;57;21
31086;54;10;31;12;43;4;29;9;41;4;28;8;1;0;0;0;11;4;2;3;30;23;23;20;0;1;23;18;8;41;71;43;0;0;0;7;0;0;4;0;0;0;0;4;0;0;0;0;0;62;48;46;2;13;3;7;3;7;5;2
31087;188;26;120;41;161;13;115;32;151;12;108;30;9;1;6;2;27;13;8;6;98;90;86;74;5;4;81;70;27;154;251;164;11;10;6;16;8;2;0;0;0;31;10;0;10;5;15;10;0;206;164;154;10;41;17;6;16;25;12;12
31088;1900;305;1091;503;1439;102;980;355;1336;73;924;338;103;29;56;17;460;201;108;149;949;950;747;692;42;61;705;631;280;1343;2353;1449;191;128;46;88;40;21;0;34;37;115;135;0;61;52;62;99;47;1853;1435;1288;146;418;217;93;106;348;237;110
31089;406;59;289;58;341;14;280;47;319;11;263;45;22;3;17;2;65;43;10;12;207;199;181;160;13;9;168;151;80;323;503;345;56;38;20;24;8;5;4;10;0;29;49;4;0;19;29;40;0;384;304;286;18;80;42;13;25;82;58;23
31090;216;23;132;60;171;6;129;35;157;5;118;33;14;0;11;1;45;15;22;7;119;97;90;80;5;8;84;72;41;160;301;174;15;8;4;25;6;3;33;0;0;14;8;33;4;9;0;4;4;225;178;153;25;47;16;16;13;48;15;32
31091;3693;558;2398;736;3023;235;2291;496;2744;197;2101;444;279;38;189;51;670;300;175;194;1845;1848;1549;1473;124;154;1425;1318;3169;2774;4776;3055;2834;1179;218;335;171;41;14;486;133;2037;472;4;168;474;931;643;921;3687;2888;2604;283;799;379;254;165;2831;2518;313
31092;65;9;32;23;44;3;27;13;36;3;23;10;7;0;4;3;21;6;7;8;32;32;21;22;1;6;20;16;4;39;105;47;1;1;0;3;0;2;0;0;5;0;5;0;5;0;0;5;0;71;53;50;2;18;1;10;5;18;10;7
31093;586;90;399;97;485;38;381;64;446;23;362;60;38;14;19;4;101;47;23;30;317;269;266;218;14;23;251;194;115;454;721;493;67;36;22;47;23;6;31;0;30;20;35;5;20;10;20;31;30;569;471;424;47;97;37;26;34;109;61;48
31094;1801;252;1280;268;1508;102;1220;184;1375;77;1140;157;132;25;80;26;293;145;68;79;901;899;763;745;64;68;698;676;380;1385;2205;1517;272;163;63;108;41;13;35;31;42;162;117;14;70;40;77;98;87;1644;1345;1235;110;299;127;82;89;369;247;121
31095;79;8;53;18;64;4;50;10;63;3;50;10;1;1;0;0;15;4;6;5;39;40;34;30;1;0;33;30;13;64;111;65;7;1;1;6;1;0;0;0;15;4;0;0;4;4;0;4;6;84;64;58;6;20;4;9;7;14;8;6
31096;109;17;64;27;90;10;61;18;84;7;57;18;6;2;3;0;18;7;6;4;58;50;50;40;4;1;45;38;27;85;152;92;9;5;0;18;7;1;12;0;0;22;0;8;0;17;4;0;4;92;74;69;5;17;4;4;8;21;7;13
31097;265;32;166;66;219;11;155;51;200;6;147;46;18;4;8;4;46;19;8;17;136;129;114;104;10;7;103;96;79;206;396;225;61;39;10;17;4;3;0;5;10;22;41;0;10;0;19;45;5;262;219;196;23;42;15;14;13;88;66;22
31098;654;104;436;114;538;45;413;80;500;36;388;76;38;9;25;4;116;59;24;33;326;328;274;264;14;24;260;240;550;506;923;544;454;302;126;96;54;13;9;21;79;162;307;4;73;126;145;169;59;601;475;424;51;126;49;41;36;529;444;84
31099;268;41;173;53;214;15;164;34;203;15;154;33;10;0;9;1;54;23;14;15;132;136;106;108;5;5;101;102;42;206;326;217;18;9;6;23;8;4;10;5;0;20;10;10;15;4;5;10;1;200;162;148;13;37;12;7;18;27;16;11
31100;1490;182;991;316;1228;81;924;221;1139;67;863;208;88;14;61;13;261;92;57;111;764;726;646;581;47;41;598;540;425;1162;1998;1253;318;203;78;107;42;14;24;14;40;176;276;5;67;57;128;179;93;1439;1106;980;126;332;105;92;133;381;280;100
31101;315;46;189;79;248;15;178;53;230;13;164;51;18;2;13;2;66;29;16;21;160;155;125;123;8;9;116;113;25;232;414;250;12;11;5;12;4;2;0;0;5;10;16;0;10;0;5;16;0;323;251;233;18;71;24;29;17;34;16;17
31102;145;17;94;33;117;5;93;18;109;5;88;16;7;0;5;2;27;12;12;3;73;71;60;57;4;3;55;53;28;110;188;118;12;6;0;15;5;1;4;0;0;17;0;0;5;5;0;0;10;124;98;87;11;26;8;14;4;25;12;13
31103;39;1;24;13;30;0;19;10;28;0;17;10;1;0;1;0;9;1;2;4;20;19;16;13;0;0;15;12;4;28;53;30;1;1;1;2;1;1;0;0;0;6;0;0;0;0;6;0;0;39;37;34;2;2;0;0;2;10;2;7
31104;425;70;277;77;336;20;261;54;313;17;244;51;22;3;16;2;89;48;18;22;209;216;167;168;9;13;158;155;310;319;502;342;256;97;40;54;8;6;0;48;39;134;32;0;18;18;51;56;110;410;342;307;34;68;38;16;14;194;158;36
31105;148;18;85;44;127;9;84;33;121;8;79;33;6;1;5;0;21;9;7;5;74;74;63;64;3;3;60;61;25;123;193;129;11;8;5;14;5;2;0;0;0;14;10;0;4;9;10;0;0;134;98;92;5;35;13;11;9;19;8;10
31106;1553;267;965;321;1251;84;925;242;1158;61;873;224;93;23;52;18;302;173;61;68;763;790;622;629;39;54;583;575;778;1184;2060;1278;590;370;141;187;90;33;30;67;48;298;281;15;117;98;187;247;60;1540;1229;1115;114;311;141;94;76;734;551;182
31107;3367;581;2072;713;2598;232;1913;452;2334;170;1744;419;263;61;168;33;769;314;185;269;1651;1715;1298;1299;113;149;1184;1150;2638;2384;4718;2650;2177;1129;423;461;181;74;35;312;292;1246;948;31;271;386;720;816;607;3397;2561;2179;381;836;340;218;276;2264;1878;385
31108;141;15;82;44;109;5;79;25;97;3;71;23;12;2;8;2;32;10;13;9;70;71;58;51;4;8;54;43;40;99;225;111;19;13;5;20;7;6;5;0;15;0;17;0;10;0;7;9;9;147;105;89;16;42;9;19;14;36;17;18
31109;235;28;148;59;175;13;131;31;156;8;120;28;19;5;11;3;60;12;18;30;118;117;88;87;6;13;82;74;63;161;386;181;22;9;6;40;16;5;10;0;5;20;30;10;14;15;5;14;5;232;166;128;38;66;14;28;24;55;25;30
31110;375;47;223;104;300;20;213;66;283;16;205;61;17;3;8;5;74;25;30;18;187;187;153;146;5;11;147;135;87;285;561;302;59;28;19;28;9;2;0;9;34;20;19;0;34;14;9;19;4;359;282;250;32;76;26;32;17;95;64;31
31111;206;27;125;54;166;10;122;34;134;5;104;25;32;5;18;9;40;14;12;14;109;97;89;77;20;12;69;65;20;140;267;171;9;5;2;10;1;0;10;0;15;5;0;10;5;5;0;0;9;190;148;125;23;42;11;16;15;33;20;13
31112;104;9;58;36;87;4;57;25;75;4;47;23;12;0;10;2;16;5;8;3;48;55;43;44;4;8;39;36;15;76;144;88;6;3;2;8;1;0;13;0;0;0;0;13;0;0;0;0;0;109;85;78;6;24;11;8;3;14;7;6
31113;9988;2009;6190;1789;8125;982;5847;1295;7356;834;5309;1212;769;148;537;83;1862;1033;378;450;4854;5134;4025;4100;376;392;3648;3708;4427;7450;12795;8220;3657;1884;704;769;363;115;14;434;367;2063;1473;14;315;1147;1348;1004;521;8592;6763;6092;671;1828;881;554;392;3945;3354;590
31114;147;29;82;35;115;8;80;27;95;6;63;26;20;2;17;1;31;21;7;3;79;67;60;55;9;11;51;44;26;100;203;120;11;6;3;15;2;2;0;4;4;9;0;0;9;0;0;0;9;145;104;96;8;40;14;19;7;26;10;16
31115;31;2;16;12;22;1;14;6;20;1;12;6;1;0;1;0;8;0;3;3;15;16;12;10;0;1;12;8;6;20;48;22;0;0;0;6;2;1;5;5;0;0;0;5;5;0;0;0;0;30;23;19;3;6;0;0;5;9;1;8
31116;6773;1099;4386;1287;5506;483;4141;881;4945;356;3756;832;561;127;385;48;1267;565;307;394;3300;3472;2736;2769;243;318;2493;2451;1843;4998;8952;5566;1423;869;284;419;194;76;5;129;96;818;823;2;226;196;662;566;219;6379;5115;4556;558;1264;521;328;414;1470;1158;312
31117;2673;410;1641;622;2085;140;1533;412;1961;122;1452;387;124;18;81;25;588;261;153;174;1304;1369;1036;1049;59;65;977;984;806;1994;3686;2121;612;358;106;194;98;31;15;30;113;349;342;14;76;130;314;194;121;2624;1929;1756;173;695;244;209;242;823;661;162
31118;4593;766;3130;696;3804;311;3006;486;3515;262;2809;443;289;49;196;42;788;429;164;194;2311;2281;1976;1828;127;161;1849;1666;3804;3554;5379;3843;3384;1464;398;420;178;50;39;158;306;2678;519;5;262;436;976;842;1179;4092;3372;3045;326;720;345;186;188;3708;3349;358
31119;136;12;90;32;106;8;80;17;89;5;68;15;16;2;11;1;29;3;11;14;70;65;58;47;6;9;52;37;15;90;188;107;7;4;2;7;4;1;8;4;0;8;0;8;0;0;8;4;0;134;100;86;14;34;12;9;13;21;12;8
31120;521;85;306;130;409;28;294;87;391;22;285;84;18;6;9;3;112;56;33;23;261;260;213;196;11;7;202;189;86;393;648;411;53;34;17;33;11;3;24;4;14;19;54;14;24;19;9;39;9;496;394;361;33;102;48;31;23;94;51;43
31121;33;4;19;9;25;0;18;5;19;0;15;3;5;0;2;1;8;2;3;1;19;14;14;10;4;0;10;9;6;20;52;26;3;2;1;3;0;0;4;0;0;0;0;4;0;0;0;0;0;30;24;22;1;5;3;0;0;5;0;5
31122;58;9;41;8;49;4;38;7;46;4;35;7;3;0;3;0;9;4;1;4;29;29;25;24;0;3;25;21;11;48;87;51;3;3;2;8;3;1;0;0;4;4;0;0;0;4;0;4;0;73;59;48;11;14;5;3;6;22;8;14
31123;50;2;31;16;40;0;29;10;38;0;27;10;1;0;1;0;10;1;6;1;23;27;20;19;0;1;20;17;8;39;72;41;1;0;0;6;3;0;4;0;9;0;9;4;4;0;4;9;0;37;30;29;1;6;2;3;1;9;3;6
31124;240;28;152;59;193;12;143;37;179;8;134;36;14;4;8;1;46;14;17;14;121;119;96;96;4;10;92;86;52;186;321;200;25;8;13;26;8;3;5;4;25;4;11;5;15;9;6;0;15;254;202;189;13;52;13;24;13;44;16;28
31125;20;2;7;9;18;1;7;9;18;1;7;9;0;0;0;0;1;0;0;1;9;10;9;9;0;0;9;9;5;18;30;18;2;1;1;3;1;0;0;0;0;4;4;0;0;0;0;9;0;15;9;9;0;6;2;3;1;3;1;2
31126;277;38;190;49;231;16;184;31;222;11;180;31;9;5;4;0;46;22;14;10;135;142;117;114;3;6;114;108;40;225;323;234;17;12;8;23;7;3;25;0;14;10;9;25;5;9;0;10;9;244;208;199;9;36;19;5;12;43;21;21
31127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;0;1;0;0;1;1;1;0
31128;554;87;355;110;436;28;332;75;397;15;313;68;39;12;19;7;118;56;30;30;274;280;228;208;18;21;210;187;60;404;670;443;42;27;16;18;6;0;0;0;5;35;15;0;15;5;25;10;0;529;432;394;38;96;46;25;24;69;48;21
31129;7;1;4;1;5;0;4;1;4;0;3;1;0;0;0;0;1;1;0;0;4;3;3;2;0;0;3;1;1;5;13;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;12;8;8;0;4;4;0;0;5;1;4
31130;45;5;26;12;29;1;24;3;27;1;22;3;1;0;1;0;15;2;5;7;22;23;13;15;0;0;12;14;10;29;72;31;1;0;1;8;2;0;4;0;0;4;4;4;4;0;0;4;0;51;34;32;2;16;3;7;6;8;3;5
31131;33;1;22;9;26;0;19;5;23;0;18;3;2;0;0;1;7;0;2;3;16;17;11;15;1;0;9;14;4;25;54;28;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;37;27;24;2;9;1;3;3;7;2;5
31132;33;4;22;6;29;3;22;4;25;1;20;4;4;2;2;0;3;1;1;1;15;17;13;16;2;2;11;14;5;27;54;32;1;1;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;27;19;17;1;7;3;1;1;1;0;1
31133;48;7;27;13;38;2;27;8;36;2;26;8;1;0;1;0;10;5;5;0;26;22;22;15;1;0;21;15;22;41;82;42;14;8;5;7;3;1;0;5;5;14;18;0;5;10;10;11;5;54;40;39;0;13;3;5;3;14;9;4
31134;54;11;34;7;42;4;33;4;39;4;30;4;3;0;3;0;11;6;2;3;27;27;21;20;1;2;20;18;10;40;72;43;4;2;1;6;2;1;0;0;2;0;0;0;0;0;0;0;2;50;38;33;5;11;5;5;0;8;3;4
31135;2743;511;1660;571;2008;223;1461;324;1671;155;1241;273;337;67;219;50;734;241;182;310;1358;1385;1041;967;167;170;874;797;2002;1690;3915;2031;1619;920;393;382;180;56;35;129;139;920;684;20;216;253;391;696;331;2718;2025;1572;453;692;195;203;294;1769;1447;322
31136;1421;191;980;249;1163;83;920;159;1078;74;860;143;84;8;59;16;257;95;61;101;740;681;589;574;40;43;548;530;411;1095;1826;1182;318;234;51;92;38;11;19;28;29;127;243;9;33;52;111;197;45;1084;855;778;76;229;68;47;113;342;278;64
31137;90;14;55;20;74;4;55;15;69;4;54;11;5;0;1;4;15;7;3;5;45;44;41;33;3;2;38;31;29;71;136;76;17;3;3;12;6;4;0;0;0;15;4;0;4;0;5;4;5;104;89;85;4;14;3;7;4;30;17;12
31138;125;15;71;39;95;8;59;27;87;7;55;24;8;1;4;3;30;7;10;13;63;61;49;45;5;3;44;42;22;89;211;98;10;5;3;12;4;0;4;0;0;0;0;4;0;0;0;0;0;124;98;86;11;26;4;16;6;26;7;19
31139;103;13;62;27;76;4;59;13;67;2;52;13;9;2;7;0;26;9;10;7;56;46;44;32;4;5;40;27;39;67;164;76;29;8;3;9;1;1;0;4;4;17;21;0;14;0;0;11;22;85;69;56;12;15;2;8;3;28;18;9
