codgeo;actifs_occupes_15_plus_2022;salaries_15_plus_2022;non_salaries_15_plus_2022;actifs_occupes_temps_partiel_15_plus_2022;salaries_temps_partiel_15_plus_2022;non_salaries_temps_partiel_15_plus_2022;salaries_cdi_2022;salaries_cdd_2022;salaries_interim_2022;salaries_emplois_aides_2022;salaries_apprentis_2022;non_salaries_independants_2022;non_salaries_employeurs_2022;non_salaries_aides_familiaux_2022;salaries_hommes_temps_partiel_2022;salaries_femmes_temps_partiel_2022;actifs_occupes_travaillant_commune_residence_2022;actifs_occupes_travaillant_hors_commune_residence_2022;actifs_occupes_travaillant_autre_commune_meme_departement_2022;actifs_occupes_travaillant_autre_departement_meme_region_2022;actifs_occupes_travaillant_autre_region_2022;actifs_occupes_travaillant_hors_france_metropolitaine_2022;transport_pas_de_deplacement_2022;transport_marche_2022;transport_velo_2022;transport_deux_roues_motorise_2022;transport_voiture_2022;transport_commun_2022;actifs_occupes_15_plus_2016;salaries_15_plus_2016;non_salaries_15_plus_2016;actifs_occupes_temps_partiel_15_plus_2016;salaries_temps_partiel_15_plus_2016;non_salaries_temps_partiel_15_plus_2016;salaries_cdi_2016;salaries_cdd_2016;salaries_interim_2016;salaries_emplois_aides_2016;salaries_apprentis_2016;non_salaries_independants_2016;non_salaries_employeurs_2016;non_salaries_aides_familiaux_2016;actifs_occupes_travaillant_commune_residence_2016;actifs_occupes_travaillant_hors_commune_residence_2016;transport_pas_de_deplacement_2016;transport_marche_2016;transport_deux_roues_2016;transport_voiture_2016;transport_commun_2016
19088;17;11;6;2;0;2;9;2;0;0;0;4;2;0;0;0;6;11;11;0;0;0;0;0;0;0;17;0;18;9;8;1;1;0;7;0;0;0;0;5;1;0;6;11;2;2;0;12;0
19089;39;26;13;8;5;3;21;5;0;0;0;9;4;0;2;3;15;24;23;0;1;0;3;1;0;2;33;0;44;36;7;6;6;0;27;6;0;0;0;2;2;0;12;31;3;0;0;38;0
19090;33;19;14;6;4;2;15;3;1;0;0;12;2;0;0;4;8;25;24;1;0;0;2;1;0;0;30;0;33;24;9;7;5;2;21;2;0;1;0;7;1;1;11;22;1;0;0;32;0
19091;130;91;39;19;16;3;75;9;1;0;1;21;15;1;0;15;39;91;80;5;5;0;15;5;0;2;106;0;132;88;44;28;25;3;71;11;0;1;1;28;12;3;36;95;12;4;2;113;0
19093;434;368;65;54;50;4;328;24;8;0;5;31;33;0;9;41;46;387;351;7;28;0;15;1;1;4;408;2;423;347;76;57;52;5;311;21;7;1;6;41;33;1;53;369;9;1;3;406;3
19094;440;365;75;61;54;7;305;40;14;2;4;40;34;1;9;45;110;330;271;48;11;0;22;19;2;5;387;5;398;311;87;49;39;10;272;27;3;6;3;59;28;0;131;267;27;11;6;353;1
19095;51;21;29;15;7;7;12;4;0;0;1;20;6;0;3;3;26;24;14;5;3;0;9;4;0;0;30;4;38;19;18;10;6;3;13;3;0;0;0;10;5;0;24;13;8;6;0;20;1
19096;179;150;29;36;32;4;129;10;2;0;7;15;13;0;11;21;25;154;150;0;3;0;8;2;0;1;166;1;171;141;30;29;24;5;124;5;3;3;5;13;14;3;28;143;5;4;6;155;1
19097;52;42;10;11;8;3;35;5;1;1;0;7;3;0;4;4;7;45;45;0;0;0;4;0;0;0;48;0;42;26;16;8;4;4;23;2;0;0;1;14;2;0;15;27;3;5;0;34;0
19098;385;320;65;55;44;11;286;26;2;2;4;45;18;2;14;30;58;327;309;3;15;0;16;7;0;4;353;5;380;322;57;57;56;0;291;14;3;2;5;36;16;0;60;319;13;11;2;347;3
19099;110;75;34;15;11;3;62;5;1;0;1;27;4;0;1;9;27;82;71;0;9;0;4;2;0;3;98;0;106;72;33;18;14;3;61;8;0;0;0;22;8;0;31;74;7;3;0;94;0
19100;492;430;62;59;52;7;371;42;4;0;13;45;17;0;16;36;74;418;384;25;8;1;14;20;2;2;448;6;422;355;67;67;60;7;312;25;3;7;8;52;15;0;90;332;23;16;7;373;3
19101;631;560;71;101;82;18;493;39;2;7;13;52;16;0;24;57;91;540;520;7;10;1;17;14;0;7;577;12;651;583;67;117;99;17;486;54;13;11;12;43;18;2;90;560;19;15;7;594;12
19102;101;70;31;18;12;6;60;7;0;1;2;22;8;1;7;5;34;67;62;0;5;0;19;7;2;0;73;0;99;66;33;23;19;4;51;8;1;1;5;23;9;1;42;57;15;4;1;79;0
19103;26;17;9;2;2;0;14;3;0;0;0;8;1;0;2;0;8;18;15;1;2;0;0;2;0;0;24;0;36;19;16;3;2;0;16;0;0;0;0;11;1;0;14;21;5;4;0;25;0
19104;53;45;8;10;9;1;35;4;1;1;4;4;4;0;4;5;7;46;35;10;1;0;4;0;0;1;47;1;42;31;11;1;1;0;29;1;0;0;1;6;5;0;8;34;3;0;0;38;1
19105;242;199;43;33;30;2;175;17;0;0;3;22;18;0;7;22;35;207;192;5;8;0;13;6;0;2;219;0;252;206;45;42;39;3;180;11;7;5;2;21;23;0;55;196;12;14;4;219;2
19106;141;106;35;21;19;1;78;19;1;0;3;27;4;1;1;17;52;89;84;2;2;0;14;11;3;0;110;1;119;89;29;20;20;0;73;13;0;1;1;15;13;1;49;70;14;13;0;91;0
19107;763;664;99;91;81;10;577;50;14;1;22;55;42;2;15;66;94;669;570;76;21;2;30;13;7;13;698;2;741;666;75;117;109;8;591;38;15;12;10;38;36;1;116;625;29;15;14;676;7
19108;34;21;13;8;8;0;19;2;0;0;0;7;4;2;2;6;15;19;12;1;6;0;6;4;1;0;23;0;29;18;11;2;2;0;17;1;0;0;0;9;1;1;12;17;5;4;0;20;0
19109;108;86;22;11;8;2;70;10;2;0;1;13;5;0;4;4;16;91;77;9;4;0;0;3;0;0;103;1;90;70;20;7;5;1;61;5;0;0;0;10;7;0;12;78;3;0;0;86;0
19110;41;24;17;4;3;1;23;1;0;0;0;12;4;1;0;3;12;29;28;1;0;0;4;1;0;1;35;0;38;18;20;6;2;4;16;1;1;0;0;17;2;1;15;23;5;3;1;29;0
19111;40;26;14;4;4;0;22;4;0;0;0;11;3;0;2;2;16;24;19;2;3;0;4;3;0;0;33;0;34;24;10;3;3;0;24;0;0;0;0;9;1;0;12;22;4;2;1;25;2
19112;46;30;15;5;5;0;26;1;0;0;0;11;1;0;1;3;18;27;22;3;0;0;5;0;0;0;40;0;41;24;16;4;3;0;19;2;0;0;0;12;1;0;19;21;14;0;0;25;0
19113;240;195;44;35;31;4;164;23;2;2;2;22;20;2;7;24;89;151;133;4;13;0;25;10;3;3;196;2;232;183;49;42;35;7;161;15;0;3;2;33;13;3;109;122;17;22;6;183;3
19114;64;46;17;6;5;0;42;2;0;0;0;6;8;0;0;4;6;57;54;2;0;0;0;0;0;0;64;0;73;62;11;10;10;0;55;4;1;2;0;5;6;0;8;65;1;0;0;71;1
19115;116;86;30;18;14;4;77;4;0;0;2;18;11;0;3;11;29;87;67;4;16;0;9;3;0;0;99;5;120;87;32;21;16;5;71;8;1;2;4;21;11;0;32;87;6;5;2;102;5
19116;120;97;23;21;21;0;82;8;0;0;4;13;8;0;8;13;26;94;21;0;72;0;11;2;1;2;99;3;105;84;21;21;18;3;69;6;5;0;4;14;7;0;24;81;10;4;3;87;1
19117;347;274;72;38;29;9;248;14;2;0;6;47;22;0;7;21;41;305;265;27;11;0;12;7;3;3;317;1;361;305;56;51;43;8;264;20;7;1;11;25;29;1;42;319;9;7;9;332;3
19118;271;203;68;50;40;10;168;23;4;0;6;45;22;1;6;34;95;176;159;7;10;0;17;13;0;3;233;5;243;180;62;51;41;10;153;16;2;4;4;44;18;0;101;141;28;15;4;192;3
19119;58;42;15;18;12;5;29;3;4;0;1;12;1;0;7;4;11;46;29;0;16;0;0;1;0;0;54;0;49;31;17;10;6;3;27;1;0;0;0;14;0;1;11;38;5;0;0;43;0
19120;104;77;27;22;20;2;60;14;1;0;2;20;6;1;6;14;28;76;57;19;0;0;4;6;0;0;94;0;95;67;28;24;19;5;58;8;0;1;0;20;7;1;27;68;7;3;0;85;0
19121;875;671;203;124;93;30;571;59;26;2;10;123;76;3;16;77;414;460;358;88;11;1;71;41;11;4;741;5;845;676;169;121;104;16;559;78;12;2;18;92;71;1;397;447;67;55;15;702;3
19122;51;32;19;9;5;4;24;7;1;0;0;17;2;0;0;5;16;35;30;1;3;1;11;3;0;0;35;2;62;34;28;16;12;4;30;4;0;0;0;25;3;0;19;43;0;8;0;54;0
19123;3114;2788;325;436;393;42;2413;251;55;14;51;179;143;1;76;316;780;2334;2175;87;70;0;78;113;36;42;2753;89;3359;2999;360;478;429;48;2607;238;64;25;63;177;174;8;878;2480;66;117;86;3017;72
19124;621;509;112;75;64;11;430;51;18;0;10;73;38;1;7;57;111;510;405;101;4;0;27;18;4;8;561;3;548;461;87;84;74;10;396;38;14;6;7;65;22;0;118;430;24;20;9;490;5
19125;283;233;50;42;37;5;203;16;8;4;2;32;17;1;9;28;101;182;171;2;9;0;16;14;1;2;247;3;275;218;57;45;41;4;194;16;2;4;2;40;17;0;124;151;19;18;9;228;1
19126;56;44;12;12;8;4;37;4;2;0;0;12;0;0;2;6;9;47;37;1;8;0;4;1;0;0;51;0;55;41;14;12;8;4;40;0;1;0;0;11;3;0;12;43;5;0;0;50;0
19128;132;113;18;24;23;1;96;10;1;0;5;10;7;1;1;22;25;107;86;4;16;0;5;1;0;1;123;1;129;111;17;14;13;0;96;7;0;0;1;4;9;0;25;103;5;5;0;116;0
19129;304;239;64;37;30;6;202;21;0;0;10;45;15;0;8;21;89;215;113;91;9;1;17;6;1;4;266;7;283;217;66;46;42;4;188;14;8;3;3;42;23;0;91;192;15;7;4;250;7
19130;190;159;30;16;13;2;146;9;0;0;2;14;12;0;1;11;32;157;148;3;5;0;8;5;0;1;171;0;175;147;27;23;20;2;127;5;4;2;1;12;12;0;20;154;6;4;0;162;0
19131;189;95;94;31;24;7;77;6;0;0;4;70;21;0;7;16;81;108;75;24;7;0;38;6;0;2;139;1;178;94;84;31;22;8;75;12;1;0;3;74;5;1;88;90;35;15;2;120;4
19132;42;33;9;5;4;1;29;3;0;0;0;8;1;0;0;4;6;36;30;1;3;2;3;2;1;0;36;0;39;25;14;6;5;1;22;2;0;0;0;11;3;0;14;25;3;2;0;34;0
19133;83;54;28;11;10;1;49;4;0;0;1;22;6;0;1;9;35;47;31;0;16;0;14;6;2;2;59;0;86;52;33;9;9;0;46;2;2;1;1;28;5;0;45;40;15;12;1;57;0
19134;265;240;25;34;31;2;226;9;1;1;0;20;2;0;4;26;62;203;175;3;24;0;15;14;0;0;234;0;278;245;33;34;29;5;225;11;2;5;1;21;11;1;108;170;21;33;5;213;5
19135;156;124;32;18;18;0;116;3;1;0;0;20;8;1;2;15;23;133;121;3;8;0;11;5;0;0;139;0;162;136;25;13;13;0;115;9;2;1;1;11;11;0;22;139;8;1;1;148;2
19136;896;706;190;143;118;24;547;98;13;1;41;125;59;3;44;74;432;464;421;23;16;2;57;95;9;2;722;9;873;723;150;134;120;14;569;80;28;5;37;86;61;1;411;462;55;66;15;728;7
19137;29;17;12;3;2;1;17;0;0;0;0;8;4;0;0;2;8;21;20;0;1;0;4;2;0;0;23;0;29;23;5;2;2;0;20;0;0;0;0;2;0;0;11;17;1;3;0;23;0
19138;471;370;101;81;65;15;312;41;6;0;7;68;28;2;16;49;189;282;202;5;74;0;24;43;6;2;389;5;457;372;85;90;80;10;304;47;7;6;7;50;33;1;182;275;39;35;6;371;5
19139;37;23;13;7;5;1;18;1;0;0;0;11;0;0;0;4;15;21;17;3;0;0;4;1;0;0;30;0;32;22;10;7;6;1;18;2;0;0;2;9;1;0;9;23;3;2;0;26;1
19140;246;163;82;42;28;14;140;15;0;3;3;62;19;1;13;15;80;166;145;1;17;2;25;6;4;2;208;0;231;163;67;49;37;12;147;8;4;2;2;47;20;0;84;146;12;12;2;204;0
19141;165;107;57;36;9;26;91;10;1;0;0;5;37;12;6;3;82;82;66;2;13;0;0;21;1;0;123;17;107;99;8;13;13;0;79;15;2;1;0;7;1;0;26;81;11;0;0;92;3
19142;52;34;18;14;11;3;31;1;0;0;2;12;6;0;3;8;11;41;30;3;7;1;3;5;0;1;43;0;45;30;15;10;9;1;26;3;0;0;1;7;7;1;12;33;5;0;0;40;0
19143;277;239;37;33;30;2;215;16;2;0;2;13;22;0;4;25;65;211;202;3;5;0;15;6;1;0;253;0;300;258;41;42;41;1;224;20;3;5;3;16;22;0;84;215;22;10;3;258;4
19144;118;85;33;17;14;2;66;12;0;0;4;21;10;1;3;11;38;80;57;19;3;0;17;1;1;2;96;0;105;72;32;14;13;1;65;4;1;1;0;23;8;1;34;70;13;4;1;85;1
19145;207;177;29;21;17;4;141;8;4;0;20;17;9;0;1;15;36;170;145;7;16;0;6;1;0;2;193;1;235;206;28;24;23;0;149;8;4;0;40;16;10;0;35;200;4;8;6;212;1
19146;932;769;162;114;93;21;677;52;6;1;30;87;73;1;29;64;208;724;674;18;27;3;28;47;9;6;826;14;926;772;153;112;102;10;702;52;6;4;8;86;67;0;159;767;37;24;10;846;8
19147;311;257;54;31;25;6;239;10;3;2;3;32;20;2;1;24;38;273;228;11;33;1;7;6;0;1;297;0;300;249;51;41;34;7;228;12;2;1;6;32;16;3;57;243;13;5;4;277;1
19148;577;461;115;96;87;9;346;81;1;1;28;65;48;1;27;60;323;253;203;15;34;0;44;79;11;7;430;4;596;510;86;114;105;9;419;48;10;13;18;51;33;1;373;222;51;92;9;443;0
19149;79;59;20;15;12;3;51;6;0;0;0;16;2;0;1;11;12;67;63;1;2;0;4;0;0;0;72;0;73;54;18;13;12;0;43;7;0;0;0;11;3;0;17;55;2;3;0;65;0
19150;168;125;42;21;17;4;112;8;2;0;0;29;11;0;5;11;26;142;129;2;10;0;8;1;0;0;158;0;186;149;36;33;29;4;134;7;2;0;1;20;16;0;40;146;8;2;0;174;2
19151;435;373;62;78;70;8;337;27;3;0;4;33;28;1;9;61;39;396;359;11;25;0;11;6;0;3;412;3;402;346;55;75;66;9;317;17;5;2;5;37;18;0;48;353;17;6;3;372;4
19152;209;154;55;33;26;7;133;10;6;1;4;39;13;3;5;21;39;170;89;1;79;1;15;4;2;3;185;0;184;151;33;31;26;5;131;15;2;0;3;25;8;0;39;145;7;4;0;173;0
19153;1430;1273;157;200;179;21;1046;140;34;5;48;90;65;2;47;132;545;885;811;42;32;0;46;114;19;22;1220;9;1277;1114;163;170;161;9;976;74;24;18;22;76;84;3;514;763;47;80;28;1107;15
19154;124;90;33;22;16;6;73;11;2;0;1;26;5;0;3;13;30;93;86;5;1;0;17;3;0;1;101;0;113;84;29;17;15;2;74;10;0;0;0;21;8;0;31;82;6;6;1;98;2
19155;93;78;15;19;17;2;64;9;1;0;1;8;5;0;5;11;15;78;74;0;3;0;5;2;0;0;83;2;115;89;26;20;14;6;83;3;1;1;0;18;8;0;21;94;3;8;0;103;1
19156;75;64;10;3;2;1;62;1;0;0;1;6;4;0;1;1;10;64;58;4;2;0;4;1;0;0;69;0;66;54;11;12;10;1;46;5;1;0;0;3;5;0;9;56;1;1;0;62;0
19157;84;55;28;14;10;3;41;6;1;0;1;25;0;1;2;8;20;63;49;2;9;0;7;2;0;0;73;0;76;53;23;9;9;0;43;4;0;2;0;17;2;0;24;52;4;11;0;59;0
19158;67;42;24;6;3;2;37;1;0;0;0;15;6;0;0;2;21;45;45;0;0;0;11;0;0;0;55;0;70;51;18;8;8;0;41;5;0;0;0;11;3;0;13;56;6;0;0;59;2
19159;30;24;5;5;3;1;20;0;0;0;0;4;0;0;0;2;5;24;23;0;0;0;1;0;0;0;27;0;32;26;5;6;5;0;22;2;0;0;0;4;0;0;6;25;0;0;0;30;0
19160;66;43;22;9;8;1;36;4;1;1;0;10;12;0;0;8;14;52;46;5;0;0;8;2;0;0;56;0;55;38;17;6;6;0;35;2;0;0;0;9;8;0;14;41;3;2;0;50;0
19161;186;131;55;29;18;11;119;9;0;0;3;32;23;0;4;14;38;148;118;23;7;0;16;5;0;2;163;0;200;154;46;35;28;7;141;6;2;3;2;32;14;0;50;150;13;7;0;178;2
19162;560;477;83;73;64;8;430;22;6;0;13;53;27;0;13;50;87;473;429;31;10;0;22;7;1;7;519;3;474;385;88;43;38;4;346;26;4;1;4;57;27;0;94;380;31;12;7;418;4
19163;156;115;41;23;17;6;96;11;4;1;3;32;7;2;5;12;36;120;100;2;18;0;10;5;0;1;140;0;138;101;37;27;21;6;82;11;5;0;3;26;10;1;38;100;12;5;0;120;1
19164;242;177;64;29;24;4;150;19;1;1;5;36;24;1;10;14;164;78;46;21;9;0;26;17;0;3;192;2;258;196;61;30;28;1;162;21;2;1;7;31;26;2;179;78;16;32;2;200;7
19165;38;30;8;6;6;0;22;5;0;0;0;5;1;0;1;4;7;30;24;4;1;0;5;0;0;0;31;0;46;30;15;6;5;1;27;2;0;0;0;10;5;0;10;35;4;4;1;36;0
19166;39;28;11;8;6;2;25;1;0;0;2;7;4;0;3;3;7;32;27;5;0;0;1;2;0;1;31;4;37;25;11;6;2;3;19;0;0;0;1;6;2;0;11;25;4;3;0;28;0
19167;13;4;8;2;1;0;3;0;0;0;0;7;0;0;0;1;4;8;8;0;0;0;2;0;0;0;8;0;15;6;9;3;3;0;4;2;0;0;0;8;1;0;8;7;2;3;0;9;1
19168;24;19;5;2;0;1;12;1;0;0;1;2;0;0;0;0;5;19;17;0;1;0;0;0;0;1;21;0;25;16;9;2;1;1;13;3;0;0;0;8;0;0;9;16;4;0;0;21;0
19169;129;88;41;28;17;11;73;9;2;0;4;31;6;4;3;14;28;101;72;1;27;1;9;1;0;0;119;0;118;77;41;22;16;6;68;7;0;1;1;28;13;0;39;79;9;3;2;102;2
19170;104;74;30;9;8;1;67;3;2;0;2;25;5;0;2;6;23;81;23;1;57;0;11;0;1;0;91;1;80;50;30;18;14;4;34;8;5;1;2;22;7;1;27;53;9;2;1;68;0
19171;80;57;22;8;7;1;48;1;2;1;4;14;6;1;1;6;24;55;34;1;20;0;7;6;0;1;64;1;87;62;24;9;9;0;53;5;0;2;1;16;8;0;31;55;13;6;0;65;2
19172;31;19;12;9;7;2;14;3;0;0;2;11;1;0;0;7;10;21;15;5;1;0;3;0;0;0;27;1;29;17;12;12;9;3;11;5;0;0;1;12;0;0;8;21;2;1;1;25;0
19173;110;71;38;25;21;3;56;9;0;0;2;20;16;0;3;18;62;47;25;0;21;0;21;12;2;0;73;0;114;80;33;28;26;2;61;11;0;0;2;24;6;0;61;52;17;9;3;83;0
19174;38;28;10;9;7;2;24;2;0;1;1;8;2;0;3;4;18;20;18;1;1;0;1;3;1;0;33;0;46;37;9;7;7;0;27;4;0;1;0;7;0;0;12;34;3;5;0;37;0
19175;41;36;5;7;6;1;30;3;2;0;0;3;2;0;1;5;5;36;32;1;3;0;1;2;0;0;37;1;35;31;3;3;3;0;26;0;1;0;0;0;2;0;2;32;0;0;0;32;0
19176;475;413;61;48;45;3;368;22;6;2;12;35;25;0;7;38;91;383;367;6;7;1;28;6;2;2;435;0;465;415;49;57;55;1;375;23;5;0;5;31;15;0;78;386;20;13;6;421;1
19177;78;59;18;10;7;2;47;5;0;0;3;11;4;0;4;2;12;65;50;5;8;0;6;2;0;0;67;0;78;62;16;8;7;1;52;2;4;1;2;10;6;0;18;60;5;1;1;71;0
19178;477;387;89;61;55;6;343;24;10;1;8;50;37;1;12;42;64;412;380;20;12;0;23;8;3;3;437;2;454;374;79;64;57;7;336;20;6;2;9;57;18;3;98;355;22;10;5;413;3
19179;95;79;15;8;5;2;65;7;3;0;0;10;3;0;0;4;15;79;61;0;16;0;4;1;0;0;88;0;107;89;18;14;11;3;71;11;1;1;4;14;4;0;18;89;3;2;1;100;1
19180;332;292;40;43;39;3;253;20;8;2;4;21;16;0;9;30;50;282;269;4;8;1;18;3;1;0;309;0;338;283;55;55;48;7;247;25;5;4;0;37;17;0;61;277;25;6;2;305;0
19181;140;105;34;24;22;1;81;10;7;0;1;23;8;0;0;21;37;102;96;5;0;0;7;0;1;0;128;0;151;111;40;25;20;5;98;6;0;2;0;23;14;1;65;86;16;11;0;122;0
19182;337;291;45;47;42;4;251;25;1;2;8;33;9;0;16;25;48;288;276;7;2;0;15;8;0;3;305;2;335;288;47;43;38;4;250;25;4;2;5;32;14;0;67;267;9;13;6;302;4
19184;54;36;18;10;6;3;26;3;1;0;0;12;3;0;1;4;13;41;24;0;16;0;5;1;0;0;44;0;49;35;14;11;9;2;30;5;0;0;0;12;2;0;12;37;5;1;0;43;0
19186;79;60;19;22;18;4;48;8;2;0;0;16;1;1;2;16;20;59;52;2;3;1;3;10;1;0;62;2;84;56;28;20;18;2;41;4;3;5;3;27;1;0;26;58;22;0;0;62;0
19187;183;148;34;16;15;0;132;7;3;0;3;17;16;0;2;13;25;158;140;13;3;0;8;2;0;1;170;0;169;144;25;20;20;0;120;9;6;0;2;11;9;1;19;149;2;2;1;159;1
19188;201;158;43;18;15;2;140;7;0;0;8;27;14;0;2;12;44;157;140;7;9;0;10;2;0;1;187;0;184;153;31;19;19;0;133;14;2;0;0;13;16;0;33;151;9;7;0;166;0
19189;16;12;3;3;2;0;8;0;0;0;0;1;0;0;2;0;0;15;11;0;3;0;1;0;0;0;14;0;16;11;5;3;3;0;7;1;0;1;1;4;1;0;5;11;4;0;0;12;0
19190;98;75;23;8;6;2;63;9;0;0;3;13;10;0;4;2;19;79;73;1;5;0;1;6;0;1;90;0;78;61;17;12;10;2;50;7;2;2;0;12;5;0;18;60;6;4;0;68;0
19191;321;274;47;42;37;5;246;13;7;0;1;30;15;0;4;32;41;280;239;34;6;0;7;2;3;3;300;2;300;269;30;45;42;3;242;10;7;5;5;17;13;0;54;245;6;4;4;282;4
19192;177;141;36;26;21;5;113;15;4;1;7;27;8;0;3;18;36;140;127;2;11;0;7;5;1;2;162;0;187;156;31;34;31;3;129;15;5;4;2;23;8;0;43;144;8;7;3;167;2
19193;48;33;15;13;8;4;28;1;0;0;0;14;0;0;2;6;10;38;25;0;11;0;1;3;0;0;42;0;52;29;23;6;5;1;26;2;0;1;0;18;5;0;16;36;7;3;0;42;0
19194;642;553;89;80;71;9;498;40;6;1;8;61;27;1;18;53;87;555;521;17;17;0;29;9;2;1;594;7;603;521;82;76;72;4;459;30;11;6;15;49;33;0;85;518;24;10;4;562;3
19195;172;151;20;20;18;2;134;9;1;0;5;5;14;0;4;14;15;157;148;8;0;0;5;1;2;0;162;1;175;142;32;14;10;4;128;10;1;1;2;23;9;0;27;147;15;0;2;157;0
19196;210;175;35;30;25;4;155;11;6;0;0;21;13;0;4;21;23;186;174;6;5;0;9;3;0;1;190;4;238;206;31;33;31;2;181;13;5;1;6;17;14;0;34;203;13;4;2;216;2
19198;40;22;18;8;6;1;18;0;0;0;0;15;1;0;1;4;7;33;18;14;0;0;4;1;0;0;32;0;31;18;13;6;5;1;16;1;0;0;1;11;2;0;9;22;1;4;0;26;0
19199;95;75;19;15;13;2;66;5;2;0;0;14;5;0;4;8;19;75;66;2;6;0;10;2;0;0;82;0;90;65;25;16;16;0;59;3;1;2;0;18;7;0;23;67;13;1;0;75;1
19200;42;32;9;4;2;1;29;0;0;0;0;4;2;0;0;2;8;33;32;0;0;0;0;0;0;0;40;0;43;33;10;7;5;2;26;4;2;0;1;5;5;0;8;35;2;0;1;40;0
19201;273;224;49;18;16;1;202;13;1;0;7;37;11;1;5;11;28;245;223;9;13;0;4;7;1;0;256;4;267;215;51;22;18;3;197;11;2;0;0;31;16;0;33;233;5;5;1;253;0
19202;970;810;160;106;89;16;732;46;10;0;18;92;64;1;20;68;151;819;745;40;33;0;32;20;3;15;886;11;852;701;150;104;90;14;622;48;12;2;11;82;63;1;139;712;26;21;4;782;17
19203;724;612;111;88;70;17;547;39;6;1;16;65;42;0;18;51;116;607;571;16;18;0;21;13;1;8;673;4;723;628;95;85;80;5;544;48;10;7;17;46;47;2;135;588;36;13;4;667;3
19204;119;99;19;16;13;3;94;1;1;1;1;10;6;0;0;12;16;102;96;2;3;0;7;3;0;0;109;0;138;112;26;20;17;3;95;11;1;1;4;16;9;1;24;114;8;8;1;121;0
19205;35;25;9;5;4;1;19;4;0;0;2;5;4;0;1;3;12;22;21;1;0;0;3;2;0;1;28;0;31;20;11;2;2;0;15;1;0;0;0;6;0;1;15;16;1;4;0;25;0
19206;40;32;8;8;7;1;28;3;1;0;0;7;1;0;0;7;4;36;34;1;1;0;2;0;0;0;38;0;30;22;8;4;3;1;21;0;0;1;0;6;2;0;9;21;5;0;0;25;0
19207;509;428;80;71;61;10;397;20;6;0;5;49;30;1;11;50;81;427;401;17;9;0;29;4;0;3;467;6;488;414;73;67;62;5;374;19;8;6;6;41;29;2;90;398;20;4;1;455;7
19208;87;61;26;10;7;2;52;5;0;0;0;21;1;0;0;6;18;69;66;0;1;0;3;3;0;0;78;0;83;57;25;20;17;3;49;5;0;1;1;18;5;2;30;52;16;3;0;62;1
19209;75;47;28;6;5;0;37;7;0;0;0;16;9;0;0;4;24;51;38;8;3;0;8;5;0;0;61;0;75;49;26;10;7;2;34;8;0;0;0;18;6;0;24;50;6;7;0;61;0
19210;25;19;6;3;3;0;11;4;2;0;2;3;3;0;0;3;5;20;19;1;0;0;0;3;0;0;22;0;26;17;9;6;5;1;11;4;1;0;1;8;1;0;10;16;2;5;0;19;0
19211;470;409;61;69;62;7;355;32;4;1;11;47;12;2;11;50;59;411;372;17;21;1;16;6;1;5;429;12;433;369;63;71;62;8;327;25;5;1;6;43;18;0;75;358;23;4;2;397;4
19212;37;25;12;8;7;1;20;3;0;0;1;8;4;0;2;5;5;32;21;2;8;0;0;1;1;0;35;0;33;24;8;4;3;0;21;0;0;0;0;3;1;0;7;25;2;1;0;28;0
19213;253;197;56;41;31;10;168;20;3;0;6;33;23;0;6;25;58;195;176;14;4;1;11;10;0;2;227;3;270;219;51;44;42;2;186;26;1;2;4;34;17;0;60;210;15;8;4;239;4
19214;151;109;41;27;24;2;88;16;0;0;0;27;12;0;3;20;50;100;75;0;23;1;15;7;1;0;121;3;170;118;51;29;22;7;103;11;0;1;0;34;13;1;62;107;19;4;2;142;0
19215;38;26;12;4;4;0;21;1;0;0;0;9;1;0;0;4;13;25;16;0;8;0;5;5;0;0;27;0;44;24;19;7;5;2;23;1;0;0;0;17;2;0;18;25;3;10;0;30;0
19216;104;57;47;17;12;5;52;3;1;0;1;31;15;1;2;10;34;70;43;26;1;0;14;9;0;1;80;0;108;68;40;17;12;5;58;5;3;0;2;28;12;0;40;68;20;6;1;81;0
19217;67;37;30;10;5;4;35;0;0;0;0;19;8;0;0;4;18;48;38;0;9;0;7;0;0;0;56;2;61;35;25;6;6;0;29;4;0;0;1;12;12;0;16;44;4;0;1;53;2
19219;24;15;9;1;0;0;14;0;0;0;0;6;1;0;0;0;4;20;19;0;0;0;1;0;0;0;22;0;24;19;4;4;4;0;18;0;0;0;0;1;3;0;2;21;0;0;0;24;0
19220;198;158;39;24;23;0;137;11;4;0;4;19;20;0;2;20;28;169;169;0;0;0;11;0;1;3;180;1;215;172;42;34;33;1;150;10;2;0;9;23;17;2;38;176;15;6;3;189;1
19221;34;24;10;5;4;1;21;3;0;0;0;7;3;0;1;3;6;28;25;1;2;0;2;3;1;0;28;0;29;22;7;5;5;0;19;3;0;0;0;4;3;0;9;20;1;2;1;25;0
19222;108;81;27;22;18;3;68;7;0;0;2;18;8;0;3;15;35;72;67;3;1;0;9;2;0;2;94;1;120;87;33;35;28;6;71;10;1;0;0;22;8;0;46;74;13;17;0;89;0
19225;63;49;13;15;13;1;36;9;0;0;0;10;0;1;0;12;11;51;45;0;4;0;4;0;0;0;56;0;53;39;13;13;12;1;29;6;3;0;0;12;1;0;12;41;3;1;0;48;1
