codgeo;population_2_5_2022;population_6_10_2022;population_11_14_2022;population_15_17_2022;population_18_24_2022;population_25_29_2022;population_30_plus_2022;scolarises_2_5_2022;scolarises_6_10_2022;scolarises_11_14_2022;scolarises_15_17_2022;scolarises_18_24_2022;scolarises_25_29_2022;scolarises_30_plus_2022;population_non_scolarisee_15_plus_2022;sans_diplome_2022;brevet_2022;cap_bep_2022;bac_2022;diplome_superieur_bac_2_2022;diplome_superieur_bac_3_4_2022;diplome_superieur_bac_5_plus_2022;diplomes_superieur_2022;population_non_scolarisee_15_plus_2016;sans_diplome_2016;cap_bep_2016;bac_2016;diplomes_superieur_2016;population_15_17_2016;population_18_24_2016;population_25_29_2016;scolarises_15_17_2016;scolarises_18_24_2016;scolarises_25_29_2016
02794;9;7;6;10;8;16;124;6;7;6;10;2;0;0;146;15;5;46;20;22;13;25;60;133;19;49;30;35;8;7;10;8;3;0
02795;43;106;81;63;111;91;1077;32;105;79;61;25;1;4;1250;420;75;377;186;93;45;50;188;1297;550;373;184;189;61;111;90;56;28;0
02796;5;5;4;4;9;7;56;4;5;4;4;2;0;0;70;10;4;15;19;12;7;3;22;60;18;14;13;15;7;5;5;7;0;1
02797;8;9;14;13;13;5;106;4;9;14;13;4;0;0;120;28;13;30;27;13;5;4;22;126;49;29;27;20;8;3;8;8;1;0
02798;76;88;64;54;73;61;744;56;85;63;49;8;1;6;868;210;57;296;171;66;40;25;131;824;248;298;152;124;51;75;67;51;13;0
02799;23;20;17;12;29;31;229;21;19;17;10;6;0;0;285;78;24;87;50;21;14;6;41;300;125;89;46;40;21;42;19;21;13;0
02800;19;29;21;18;14;4;201;14;29;21;18;4;0;1;214;51;16;65;47;20;10;3;33;228;75;74;50;29;13;15;16;13;6;0
02801;6;16;10;10;14;14;184;5;16;10;9;3;0;0;209;54;27;47;36;24;8;10;42;209;100;40;32;35;9;10;19;8;0;1
02802;11;13;16;15;18;3;127;6;12;16;13;1;0;0;149;56;9;44;24;9;3;4;16;145;68;38;21;18;10;5;13;10;1;2
02803;7;17;8;4;5;5;97;7;17;8;4;0;0;0;109;18;2;27;34;12;7;5;24;109;21;30;31;25;8;9;6;8;1;0
02804;11;14;5;9;13;9;136;8;14;5;9;5;0;0;152;23;11;49;25;21;10;9;40;143;33;42;27;40;8;10;11;8;4;0
02805;126;141;131;112;204;136;1677;94;138;131;104;55;9;11;1950;478;86;604;369;192;139;80;411;1898;586;653;314;343;114;192;136;106;76;5
02806;16;25;14;7;17;12;185;11;24;14;5;8;0;0;209;38;16;91;33;14;10;4;28;206;78;75;28;23;13;13;15;12;2;0
02807;28;34;40;31;28;29;464;18;34;40;31;8;0;4;509;82;23;152;105;64;41;39;144;484;132;151;83;117;18;27;40;18;9;1
02808;13;17;9;9;14;18;180;10;17;9;9;2;0;1;209;61;17;64;33;19;9;6;34;219;98;77;20;24;12;20;16;11;2;0
02809;1;0;2;2;5;9;46;0;0;2;1;0;0;0;61;6;2;12;14;9;4;11;24;58;20;8;9;19;4;4;2;4;1;0
02810;480;645;551;415;849;631;6615;336;620;532;389;271;14;48;7787;2554;467;2004;1306;656;503;294;1453;7730;3148;2064;1187;1330;492;820;752;470;262;28
02812;8;10;10;6;9;11;130;4;10;10;5;0;1;1;147;29;1;45;21;21;14;13;48;146;38;39;29;39;16;7;8;16;2;0
02813;10;14;19;10;22;14;158;5;14;17;9;10;0;0;186;50;6;43;37;20;17;10;47;187;55;45;38;47;14;15;9;13;5;0
02814;8;7;11;2;4;6;111;6;7;11;2;0;0;0;123;31;0;43;14;21;10;0;31;143;52;37;23;30;4;13;13;3;1;1
02815;11;23;22;15;15;22;304;10;22;22;15;5;1;2;333;76;23;110;48;38;15;20;73;334;128;94;43;66;17;18;12;17;5;0
02816;25;49;32;30;19;23;330;22;49;32;29;5;0;3;365;68;28;129;64;35;27;11;73;365;120;128;55;61;20;28;28;19;10;0
02817;3;8;2;0;7;8;51;1;8;2;0;2;1;1;62;9;6;12;18;8;6;3;17;58;22;15;9;12;5;6;5;5;3;0
02818;30;54;46;24;45;32;817;23;54;46;22;9;0;14;873;201;48;283;154;86;51;46;183;853;288;270;113;181;36;48;38;33;19;0
02819;5;6;2;2;4;6;75;4;6;2;2;0;0;0;85;33;9;18;13;7;2;3;12;92;53;18;10;11;4;7;6;4;2;0
02820;54;75;85;64;99;78;1201;47;75;84;61;38;1;8;1333;327;72;453;198;130;97;53;280;1307;434;428;185;258;72;102;89;71;50;3
02821;38;41;32;29;29;27;451;28;40;31;27;10;1;1;497;84;29;148;104;61;43;28;132;519;135;161;97;126;30;37;34;28;12;1
02822;20;32;25;18;14;19;273;15;32;25;18;5;0;3;298;49;19;84;71;31;25;19;75;292;83;88;58;63;15;27;17;14;9;1
02823;2;5;5;4;4;3;52;2;5;5;4;0;0;0;59;16;3;21;11;4;2;1;7;54;20;18;10;5;3;5;2;3;3;0
02824;8;22;23;12;13;15;280;7;22;23;12;4;0;0;305;42;28;86;58;28;32;28;88;291;91;67;69;63;6;13;20;6;4;1
02826;16;26;18;10;17;7;243;13;26;18;7;5;0;2;263;75;22;72;44;29;7;12;48;293;110;85;47;50;23;27;14;23;4;0
02827;21;29;28;6;10;19;185;18;29;28;5;5;0;1;209;43;20;62;37;29;12;5;46;214;74;54;40;45;19;16;17;18;4;0
02828;5;8;5;2;1;5;62;4;8;5;2;1;0;0;67;14;2;16;11;7;11;6;24;73;24;14;12;21;4;7;6;2;1;0
02829;1;4;2;5;7;2;22;1;4;2;5;1;0;0;30;3;0;8;10;3;2;4;9;27;4;7;7;9;3;2;0;3;1;0
02830;39;59;58;50;79;46;583;34;59;58;49;25;1;2;680;210;50;173;136;52;34;22;108;692;264;196;120;111;45;59;58;43;19;0
02831;10;26;21;16;22;12;241;10;23;21;15;5;0;0;270;39;27;77;53;42;18;12;72;277;97;74;42;62;17;14;19;15;5;0
02832;6;9;7;5;11;22;112;5;9;7;5;4;1;0;141;33;11;44;24;13;11;3;27;161;62;46;21;31;9;19;12;8;5;0
02833;22;31;31;21;24;17;308;18;31;30;21;11;0;2;336;74;31;111;51;29;27;13;69;346;131;112;38;65;23;26;20;21;6;0
02834;4;7;7;8;9;9;107;3;7;7;8;4;1;0;121;23;2;35;25;16;9;8;33;116;39;27;19;30;3;8;6;3;0;0
03001;112;192;143;110;146;114;2054;76;186;142;104;42;3;18;2258;395;122;715;424;267;193;138;598;2200;626;671;404;498;104;127;135;94;47;5
03002;12;12;10;7;15;16;221;9;11;10;7;3;0;0;248;35;15;67;49;33;24;22;79;249;70;62;49;66;13;15;11;13;4;0
03003;24;40;30;27;36;32;781;17;40;28;26;7;1;1;840;238;68;250;130;72;40;40;152;846;350;253;100;141;36;40;39;36;11;2
03004;3;15;7;9;5;6;172;2;13;7;8;0;0;0;184;53;3;64;32;21;5;6;32;196;79;68;26;23;9;17;12;8;7;0
03005;15;23;12;15;27;13;216;12;23;11;15;7;0;3;246;41;20;95;49;19;10;7;36;245;75;94;43;32;13;16;29;13;2;1
03006;22;27;21;19;21;11;480;18;27;21;17;5;0;5;505;114;25;161;105;47;30;20;97;541;183;177;104;74;25;22;10;23;8;1
03007;14;30;25;11;16;12;256;13;30;25;11;4;0;1;278;35;11;76;56;44;31;21;96;266;42;86;53;82;14;11;11;14;4;0
03008;12;19;16;8;17;22;284;7;19;15;8;5;0;2;316;52;20;105;54;39;23;23;85;293;86;98;51;58;18;17;18;18;7;0
03009;9;10;9;7;16;7;81;8;10;9;7;11;1;0;93;12;5;32;23;10;2;6;18;83;16;28;23;13;2;28;7;2;24;0
03010;15;26;19;16;18;13;296;13;26;19;16;2;0;0;325;49;25;93;64;48;31;15;94;341;94;106;51;90;14;19;26;14;7;1
03011;19;42;21;22;19;17;256;14;42;21;22;6;0;1;285;27;5;80;88;43;20;18;81;282;49;91;74;67;22;17;20;21;3;1
03012;12;9;16;11;12;16;228;9;9;16;11;2;0;1;254;27;9;71;49;51;24;20;95;259;50;60;47;100;14;13;13;13;3;0
03013;134;205;181;210;199;149;2955;92;194;174;147;64;4;14;3284;706;222;1031;574;345;227;175;747;3071;1022;935;498;614;149;217;173;144;73;2
03014;6;3;6;2;5;3;111;3;3;4;2;1;1;1;116;34;5;32;27;6;8;4;18;118;53;26;21;17;0;3;4;0;0;0
03015;18;22;24;14;25;11;215;13;19;23;11;6;0;0;249;42;8;72;52;40;25;7;72;217;62;65;38;51;13;18;16;13;10;0
03016;5;9;3;4;6;5;100;2;9;3;4;0;0;0;112;27;8;26;24;8;6;7;21;113;38;34;18;22;5;5;2;4;1;0
03017;6;7;9;6;12;4;136;5;7;9;6;1;0;0;151;33;13;54;22;13;8;4;25;148;43;45;32;27;8;11;11;8;4;0
03018;25;44;36;26;50;28;448;19;44;35;22;16;0;5;508;107;36;191;92;37;30;11;78;489;144;182;88;75;39;41;37;38;15;0
03019;55;98;95;57;63;50;1196;39;97;95;53;14;1;4;1292;340;81;446;221;102;66;33;201;1300;465;464;197;173;46;69;65;43;19;0
03020;13;11;14;11;14;10;214;9;10;13;10;5;0;0;234;51;11;65;51;20;20;14;54;236;77;73;42;43;8;17;8;5;1;0
03021;8;14;9;9;5;10;163;7;14;9;9;2;0;0;175;22;12;48;25;28;16;20;64;180;44;54;32;50;5;12;14;5;3;2
03022;38;46;56;22;35;29;737;33;45;56;21;11;0;6;786;206;54;217;163;51;57;36;144;821;314;223;138;144;22;51;39;19;12;1
03023;341;453;399;286;473;305;6513;256;431;385;266;226;19;62;7004;1698;507;1651;1173;746;643;583;1972;6831;2321;1684;1093;1732;270;456;294;256;216;14
03024;3;15;15;17;7;8;188;3;15;15;16;2;0;0;202;68;13;66;25;12;6;9;27;201;97;57;23;22;4;9;8;4;1;0
03025;45;86;66;55;86;78;932;34;85;66;54;31;5;6;1055;218;55;369;198;110;75;30;215;1024;314;369;175;166;61;92;61;57;31;0
03026;29;47;35;30;38;26;526;18;46;34;30;13;0;0;577;78;32;176;119;72;55;41;168;594;136;174;131;153;27;31;32;27;9;1
03027;36;36;47;37;61;41;643;23;35;47;32;23;0;0;726;211;49;239;113;56;30;23;109;741;283;250;93;114;54;55;28;51;26;0
03028;12;22;9;14;20;17;250;8;21;9;13;5;0;3;280;83;24;88;43;23;10;6;39;284;122;80;52;29;21;19;24;21;5;1
03029;23;48;38;27;39;26;604;18;46;36;27;11;0;5;653;158;49;193;124;62;37;30;129;611;206;209;96;100;34;36;22;34;12;0
03030;48;69;52;41;23;46;618;35;67;52;40;8;0;4;676;92;34;220;139;90;69;32;191;622;128;215;122;157;25;29;44;25;10;0
03031;14;21;11;8;21;13;203;10;21;11;8;8;1;1;227;41;9;67;52;37;10;8;55;227;66;67;47;46;16;10;7;12;0;0
03032;11;15;12;17;4;8;156;11;15;12;10;2;0;0;172;32;14;57;45;12;8;1;21;186;66;63;36;19;19;11;10;6;2;0
03033;8;15;13;5;4;9;115;8;15;13;5;2;0;1;125;10;1;36;39;19;7;7;33;134;26;50;34;24;3;8;14;3;4;1
03034;21;35;22;18;23;34;334;14;35;22;17;7;0;0;385;99;27;131;73;28;18;6;52;394;142;140;65;46;22;32;36;21;8;1
03035;7;8;9;4;14;2;145;4;8;9;4;3;2;1;155;27;6;62;35;14;8;3;25;164;53;66;24;21;11;9;12;10;1;0
03036;84;96;98;76;125;79;1954;64;90;97;72;28;2;13;2119;642;206;533;311;176;152;97;425;2094;915;477;309;392;85;112;103;84;26;3
03037;11;21;14;6;13;12;176;10;21;14;6;5;1;0;196;40;14;71;41;5;13;8;26;198;59;68;36;34;9;9;9;6;2;0
03038;21;35;31;21;15;29;355;14;35;30;20;4;0;3;393;69;21;118;92;43;25;21;89;393;120;124;65;83;11;27;28;11;6;0
03039;20;30;16;17;21;14;258;17;30;16;16;6;0;0;289;55;9;85;57;46;21;14;81;281;78;84;53;64;15;15;18;15;4;0
03040;55;63;57;41;34;36;830;48;62;57;41;11;1;1;887;120;63;248;192;115;87;59;261;849;220;240;167;220;41;53;39;40;19;2
03041;7;13;13;10;8;8;260;6;12;13;10;2;1;2;271;69;9;66;56;28;27;16;71;272;91;83;47;51;15;5;5;15;1;0
03042;13;18;21;22;25;25;399;9;18;21;21;10;1;1;438;83;28;161;79;41;27;19;87;429;147;137;70;75;16;36;19;16;12;1
03043;59;67;61;48;55;46;846;43;65;61;48;13;0;4;929;158;49;280;208;101;90;41;232;878;260;251;182;182;50;54;41;49;21;0
03044;79;112;85;59;68;38;1088;57;109;80;59;37;2;1;1154;127;66;346;274;178;100;59;337;1114;242;346;239;286;57;60;60;57;26;1
03045;23;45;35;31;31;29;598;17;42;35;28;7;0;6;648;126;28;224;108;57;57;44;158;688;205;230;106;145;34;47;30;32;16;0
03046;27;39;41;35;35;30;774;21;38;40;32;10;1;3;828;260;49;259;127;59;47;25;131;874;393;270;87;122;32;45;36;26;12;0
03047;12;19;15;9;13;17;308;10;15;15;8;4;0;1;333;59;27;120;57;26;18;24;68;333;84;144;49;56;9;15;14;9;6;0
03048;34;55;54;22;46;47;1034;26;53;52;22;14;1;2;1109;250;98;324;180;124;66;65;255;1110;445;312;158;194;32;37;30;32;11;0
03049;27;24;21;17;17;16;296;19;24;21;17;8;0;0;323;52;18;90;60;52;26;22;100;318;77;96;60;84;9;20;21;9;2;0
03050;2;4;8;7;4;3;140;1;4;8;6;0;0;1;147;37;5;38;21;17;16;11;44;150;57;44;16;31;6;8;6;6;2;0
03051;6;11;16;8;20;6;210;3;11;16;7;9;0;0;228;41;13;91;42;26;13;2;41;237;79;76;45;37;14;8;8;12;4;0
03052;44;96;62;47;45;40;727;34;93;62;46;18;0;1;794;113;40;282;166;97;68;25;190;795;190;278;156;171;37;40;44;37;14;0
03053;39;48;46;29;54;47;842;24;46;45;27;9;0;7;926;239;70;246;159;99;63;46;208;892;328;270;129;164;26;64;50;26;10;0
03054;5;16;11;11;9;9;164;2;13;11;11;3;1;0;177;50;5;57;21;8;18;12;38;179;69;47;27;35;4;8;6;4;1;0
03055;30;59;53;32;53;46;653;22;58;52;31;12;0;5;735;110;55;280;149;71;38;29;138;784;185;285;153;160;26;49;56;21;12;0
03056;24;27;20;12;20;12;269;18;27;19;12;6;0;1;294;31;12;107;59;48;17;18;83;288;65;96;58;67;17;9;14;16;1;0
03057;5;13;7;5;9;7;146;4;13;7;5;2;0;0;160;43;7;43;38;14;9;6;29;171;64;49;27;30;6;11;15;6;3;0
03058;6;19;9;9;5;7;168;4;19;8;8;1;0;0;181;27;9;60;23;25;22;12;59;164;42;51;25;44;6;11;11;6;1;0
03059;16;26;28;11;11;12;278;11;26;28;11;5;0;1;295;55;18;105;54;29;22;12;63;276;74;104;46;52;10;11;18;10;3;0
03060;37;74;48;34;32;14;713;28;70;46;33;13;1;2;743;99;52;248;152;91;51;47;189;701;189;222;131;156;31;56;35;30;23;1
03061;10;24;22;12;11;12;274;6;24;22;11;3;0;4;291;38;13;108;66;28;16;22;66;289;69;99;56;65;11;12;26;11;6;1
03062;3;10;11;12;19;7;272;2;10;11;12;4;0;0;295;59;24;74;54;28;19;33;80;285;87;71;40;85;10;14;9;10;6;0
03063;42;78;56;34;54;36;709;31;77;55;33;11;0;1;786;213;55;253;146;73;28;16;117;747;300;208;129;109;24;34;47;23;9;1
03064;2;7;6;3;7;1;136;2;7;6;2;2;0;0;143;34;9;45;32;11;7;5;23;148;50;52;27;19;4;4;6;4;0;0
03065;27;29;32;29;21;18;384;21;29;32;29;9;0;1;413;86;17;127;77;50;28;24;102;428;128;126;87;86;20;25;26;19;5;0
03066;2;9;5;5;19;8;266;1;9;5;5;4;1;1;289;66;17;88;58;21;14;21;56;312;133;59;65;54;9;12;7;8;3;0
03067;3;5;2;4;13;4;93;2;5;2;4;1;1;0;108;26;12;25;17;10;7;6;23;116;43;28;15;29;8;7;8;8;2;0
03068;0;3;0;3;4;8;91;0;3;0;3;0;0;0;103;25;2;41;21;2;5;3;10;99;38;32;19;9;2;3;3;1;0;0
03069;11;14;19;13;17;15;215;7;14;19;13;2;0;2;242;35;7;60;59;36;33;8;77;234;67;81;38;46;11;17;16;11;3;3
03070;5;5;6;8;6;4;103;4;5;6;8;2;0;0;111;7;9;47;25;12;8;3;23;104;19;33;27;25;2;7;7;2;2;0
03071;8;13;17;11;16;11;179;8;13;17;10;6;0;0;203;46;12;61;43;12;19;6;37;197;61;64;48;23;10;9;5;10;2;0
03072;17;35;43;31;34;9;331;13;35;43;31;11;0;1;362;77;16;110;76;43;27;13;83;350;94;119;76;61;19;13;21;19;5;1
03073;22;25;32;23;30;22;426;17;24;32;21;15;1;0;464;87;30;132;96;48;47;24;119;471;138;144;83;106;25;35;17;24;18;0
03074;22;33;24;19;29;15;484;16;33;24;17;9;1;0;521;67;27;195;106;69;30;24;123;533;164;169;92;107;20;32;20;20;7;1
03075;7;6;3;8;7;12;112;4;6;3;8;0;0;0;131;22;10;48;20;16;9;6;31;148;44;48;26;29;6;9;9;4;3;0
03076;2;13;7;8;14;9;149;2;13;7;8;7;0;0;165;25;6;54;28;27;8;13;48;171;33;48;39;51;6;13;11;6;2;0
03077;4;4;6;4;4;9;87;2;4;6;4;0;0;0;100;12;3;45;21;3;8;2;13;99;17;45;20;17;2;8;12;2;0;1
03078;8;6;2;0;2;5;201;6;5;2;0;1;0;2;207;30;12;67;40;20;23;12;55;199;56;66;36;39;4;9;6;4;0;0
03079;4;14;14;11;12;19;204;2;12;13;11;3;0;0;232;51;7;77;54;25;13;5;43;230;66;85;44;35;19;13;9;18;2;0
03080;40;49;41;35;27;34;468;32;47;41;32;12;3;2;515;89;23;146;120;67;41;26;134;531;120;177;121;111;30;41;29;29;16;0
03081;19;14;8;12;15;12;241;11;14;8;11;3;0;1;265;62;15;79;47;35;13;13;61;281;93;91;43;54;4;15;9;3;2;0
03082;196;250;243;201;324;229;4490;144;245;238;189;83;7;30;4935;1353;317;1782;838;363;190;92;645;5144;1965;1805;742;632;182;366;265;158;85;0
03083;20;34;26;12;21;19;429;18;34;26;12;7;1;0;461;88;30;153;88;54;33;14;101;485;132;179;82;90;16;35;30;15;10;0
03084;58;71;84;59;77;80;1569;38;71;83;57;27;0;8;1691;579;122;494;248;119;60;66;245;1714;817;453;221;222;51;83;82;48;21;0
03085;15;28;38;25;31;25;456;13;28;38;25;11;0;1;500;63;21;160;115;80;32;26;138;481;109;142;99;130;34;29;20;34;12;0
03086;12;9;15;6;18;6;220;5;9;14;6;2;0;0;243;66;15;97;41;10;6;6;22;257;105;95;27;29;12;8;19;12;4;0
03087;10;29;20;19;25;25;456;6;29;20;16;9;0;1;499;183;27;160;72;27;19;8;54;478;213;136;72;55;12;23;20;11;5;0
03088;12;11;11;15;13;14;229;11;10;11;15;2;0;0;254;46;10;91;60;23;14;10;47;263;71;107;56;29;8;16;11;8;4;0
03089;4;3;3;3;3;8;133;3;3;3;3;1;2;1;140;20;16;40;23;13;19;9;41;121;28;35;17;41;7;5;0;7;3;0
03090;18;26;11;20;13;14;204;14;25;11;19;5;0;0;228;34;11;79;40;24;19;17;60;217;61;72;39;43;11;17;12;11;0;0
03091;20;20;28;22;22;15;296;11;20;28;20;2;0;1;332;78;21;134;55;22;13;6;41;336;117;119;60;38;13;28;22;12;7;1
03092;26;35;34;20;35;29;445;16;32;33;20;14;1;2;492;94;16;166;91;63;29;31;123;486;143;178;76;88;19;21;28;19;7;0
03093;52;75;81;44;51;56;842;43;74;80;43;22;1;3;924;163;59;312;174;99;69;45;213;862;245;285;144;186;56;47;49;56;13;0
03094;107;151;137;123;146;104;2429;75;144;132;115;58;3;10;2616;462;176;743;469;341;225;195;761;2570;718;702;456;693;141;143;123;137;67;1
03095;462;751;652;467;1053;617;9109;354;715;630;455;438;23;98;10232;2516;765;2908;1574;1023;909;534;2466;9933;3595;2931;1441;1964;454;1032;607;426;460;12
03096;0;4;5;3;7;0;71;0;4;4;2;1;0;0;78;9;8;24;15;8;7;5;20;67;25;18;12;12;1;0;1;1;0;0
03097;17;15;23;11;17;9;253;14;15;23;10;6;0;1;273;57;13;79;54;27;24;16;67;272;77;84;41;70;15;4;15;15;2;0
03098;138;208;194;132;225;155;3205;102;202;189;126;79;7;21;3485;615;226;1180;653;393;238;176;807;3512;1058;1234;529;689;166;209;170;157;78;1
03099;11;13;22;12;24;14;276;9;12;22;12;14;0;2;298;70;17;92;50;23;26;19;68;322;96;99;59;67;12;25;21;12;9;0
03100;44;66;53;38;61;53;1024;31;65;49;36;14;0;2;1124;334;67;396;153;81;56;34;171;1129;443;368;163;153;50;68;56;48;15;0
03101;286;429;409;278;390;308;6442;217;419;402;264;107;8;22;7017;1428;367;2424;1265;755;473;302;1530;7126;1943;2670;1116;1395;313;407;340;296;128;5
03102;81;144;131;116;148;98;2215;59;138;125;112;31;2;14;2418;748;131;743;416;182;126;72;380;2467;1090;720;362;295;101;144;98;96;41;1
03103;18;46;30;36;33;25;815;11;41;28;36;5;0;4;864;342;68;243;105;45;31;30;106;890;430;233;104;123;23;35;32;22;9;0
03104;41;70;60;32;55;45;807;37;68;58;32;13;0;4;891;205;54;279;179;91;51;28;170;935;350;287;146;151;53;61;70;47;15;1
03105;12;14;18;6;18;16;272;8;14;18;6;1;0;1;305;82;19;104;50;20;15;12;47;273;108;89;37;38;7;15;11;7;3;0
03106;68;94;80;51;58;49;887;56;88;77;48;26;2;1;968;144;54;298;190;137;85;57;279;966;265;298;162;240;46;63;56;44;32;1
03107;51;60;49;39;50;54;968;39;60;49;36;10;0;4;1061;319;65;250;178;93;68;83;244;1041;435;242;151;212;33;61;54;31;12;2
03108;6;19;12;5;11;8;298;4;18;11;4;1;0;0;318;108;11;82;58;25;18;12;55;323;154;64;47;58;11;16;12;10;5;0
03109;43;55;44;24;54;29;531;29;51;41;21;25;0;3;589;117;43;183;127;52;41;26;119;551;162;185;95;109;30;60;41;28;33;0
03110;46;52;42;37;27;33;714;35;50;42;36;14;0;4;757;121;45;217;167;95;77;32;204;738;196;212;149;179;38;40;37;37;20;2
03111;50;63;39;39;51;46;806;39;60;39;37;18;0;1;886;144;49;328;181;91;48;41;180;875;226;319;172;157;35;37;56;34;11;0
03112;28;38;29;38;39;33;443;23;38;29;35;5;1;0;512;158;40;149;80;35;22;24;81;482;214;139;69;58;20;32;17;19;10;0
03113;13;18;25;16;22;5;402;11;18;25;16;4;0;0;426;83;28;119;80;40;44;28;112;471;159;129;85;97;26;20;17;25;7;1
03114;9;12;10;12;10;13;188;8;12;10;12;3;0;0;207;45;12;69;33;19;15;12;46;210;69;73;29;37;16;9;8;16;3;0
03115;9;13;12;16;21;15;243;8;13;12;16;5;0;0;274;41;19;87;57;35;22;10;67;264;80;75;43;66;12;15;10;11;3;0
03116;7;6;8;7;8;13;137;4;6;8;7;0;0;4;154;29;11;37;27;16;17;14;47;155;40;58;24;32;8;6;6;8;0;0
03117;16;25;25;19;24;15;334;13;25;25;19;6;0;3;364;54;23;101;74;51;34;23;108;362;101;116;71;73;12;19;19;12;5;0
03118;184;330;271;213;394;267;3935;146;317;260;192;123;11;26;4456;1191;283;1305;753;398;306;217;921;4495;1601;1350;704;839;208;424;302;191;164;10
03119;15;25;19;11;11;17;286;11;25;19;11;4;1;0;309;81;11;87;62;29;21;15;65;328;112;97;59;59;12;19;16;12;4;0
03120;19;43;30;21;45;20;479;13;43;29;21;10;1;0;533;134;21;196;95;45;26;14;85;532;164;204;86;77;25;40;28;25;15;0
03121;32;41;30;16;20;17;453;25;38;29;16;3;0;2;485;84;13;150;100;71;42;21;134;488;110;147;94;136;21;28;34;20;10;0
03122;16;8;13;12;11;3;168;12;8;13;12;2;0;0;180;34;5;50;33;23;24;9;56;189;62;44;31;52;5;8;6;4;4;0
03124;10;18;15;6;11;11;148;8;18;15;6;4;0;0;166;20;12;61;39;17;9;8;34;169;42;59;26;42;9;11;15;7;4;0
03125;2;3;3;0;2;4;100;0;2;3;0;0;0;0;106;16;7;36;30;6;4;2;12;115;41;35;18;19;6;7;4;5;1;0
03126;30;58;59;36;86;58;836;24;56;54;32;31;2;1;949;208;63;303;164;94;72;43;209;912;263;314;158;175;55;81;46;53;35;0
03127;15;18;19;13;18;19;459;11;18;19;13;3;0;2;491;126;26;146;85;38;44;26;108;519;204;136;74;105;18;19;18;17;10;0
03128;100;159;134;105;103;88;1831;78;156;133;100;37;1;13;1976;316;105;703;401;231;144;71;446;2012;501;747;366;397;117;106;87;114;35;0
03129;11;13;8;12;10;11;229;8;12;7;11;3;0;2;246;46;17;97;41;19;13;9;41;261;86;102;36;36;4;6;9;4;1;0
03130;6;13;12;4;9;9;217;4;12;10;4;4;0;0;231;39;17;78;45;21;15;13;49;227;75;69;39;43;8;11;3;7;3;0
03131;19;38;33;19;24;17;396;14;38;33;18;10;0;2;424;70;38;126;99;52;30;6;88;400;129;115;75;80;20;21;17;19;8;0
03132;18;32;19;20;22;17;416;14;32;19;18;2;0;1;454;132;25;132;75;56;16;15;87;479;180;146;76;76;19;35;18;17;8;3
03133;16;26;27;17;24;29;372;15;26;27;16;13;0;4;410;70;18;107;82;62;46;22;130;389;106;94;71;117;17;24;21;17;10;0
03134;1;3;7;9;7;9;144;1;3;7;9;2;0;0;159;30;4;56;32;16;10;7;33;160;41;52;33;32;7;11;6;7;2;0
03135;20;25;22;23;25;11;273;16;25;22;21;5;0;1;305;49;17;100;59;35;27;15;77;261;65;79;63;53;17;17;13;16;4;0
03136;15;18;8;4;14;8;134;9;18;8;4;3;0;0;153;30;8;55;30;18;5;7;30;155;49;62;25;19;9;10;14;9;4;0
03137;13;24;19;10;4;6;189;9;24;19;10;2;0;0;196;35;5;62;56;19;8;7;34;200;54;65;40;40;7;10;9;7;2;1
03138;103;156;125;104;168;124;2306;77;153;123;97;28;0;15;2559;800;200;726;472;173;114;72;359;2544;1171;711;349;311;76;178;130;65;36;1
03139;5;12;8;7;7;7;258;5;12;8;7;3;0;0;268;70;12;96;46;25;9;7;41;272;112;91;38;30;8;8;9;8;3;1
03140;50;67;47;33;45;41;835;33;64;45;30;14;3;6;901;192;40;300;164;100;56;49;205;933;281;299;168;185;41;46;39;40;14;1
03141;1;6;7;6;2;5;119;1;4;6;5;0;0;0;128;32;3;25;31;14;4;13;31;126;44;36;16;28;2;4;4;2;2;0
03142;6;9;9;8;9;6;193;2;6;9;8;2;0;0;208;64;7;62;39;12;11;10;33;206;88;65;37;15;12;11;5;12;2;0
03143;0;3;4;3;5;1;69;0;3;4;3;2;0;0;74;19;4;25;11;1;6;2;9;85;38;18;16;13;3;5;6;3;4;0
03144;2;8;8;6;13;10;148;1;8;8;6;5;0;0;167;57;15;32;28;19;5;7;31;170;80;46;17;25;3;8;6;3;1;0
03145;39;42;48;35;32;28;520;27;42;48;35;5;1;5;569;62;31;167;112;97;61;39;197;562;113;193;106;150;35;26;28;34;9;1
03146;5;11;4;3;22;7;118;2;11;4;3;19;0;0;128;19;6;48;18;14;16;7;37;123;32;41;21;29;4;11;8;4;5;0
03147;8;5;4;5;6;10;124;7;5;4;5;0;3;2;135;21;7;38;39;9;16;4;29;133;35;52;24;21;3;4;3;3;1;0
03148;18;35;28;14;9;11;231;16;33;28;13;2;0;0;250;70;14;78;54;15;15;2;32;245;79;74;51;40;12;17;21;9;6;0
03149;15;18;14;6;15;14;322;9;17;14;6;7;0;2;342;61;26;105;58;35;26;31;92;355;91;111;72;81;18;31;25;18;13;1
03150;6;7;12;5;6;4;165;6;7;12;5;2;0;0;173;35;7;51;34;18;15;13;46;175;63;49;28;35;9;7;5;6;2;0
03151;6;14;7;10;2;3;130;5;14;7;10;1;0;0;134;29;7;31;16;24;16;9;49;133;46;36;21;29;4;5;1;4;3;0
03152;6;5;9;10;10;4;180;4;5;8;10;4;0;0;190;42;13;70;35;15;8;7;30;193;70;66;35;22;5;9;4;5;3;0
