codgeo;population_2022;population_2016;population_2011;pop_0_14_2022;pop_15_29_2022;pop_30_44_2022;pop_45_59_2022;pop_60_74_2022;pop_75_89_2022;pop_90_plus_2022;hommes_2022;femmes_2022;pop_0_14_2016;pop_15_29_2016;pop_30_44_2016;pop_45_59_2016;pop_60_74_2016;pop_75_89_2016;pop_90_plus_2016;pop_0_14_2011;pop_15_29_2011;pop_30_44_2011;pop_45_59_2011;pop_60_74_2011;pop_75_89_2011;pop_90_plus_2011
29234;2999;2901;2870;578;418;603;635;519;225;18;1522;1476;611;374;616;602;496;183;16;660;331;690;564;466;145;10
29235;11837;11434;10849;2170;1634;2138;2535;2244;1011;102;5655;6181;2186;1667;2096;2422;2059;895;105;1994;1712;2026;2521;1683;789;121
29236;4374;4190;4115;579;466;645;883;1205;528;68;2118;2256;600;512;606;943;980;491;58;661;489;666;980;791;499;29
29237;1865;1844;1910;313;255;360;444;348;125;16;936;928;341;254;349;476;311;98;12;386;271;432;451;263;99;4
29238;825;840;890;71;61;100;153;281;144;12;424;400;108;93;107;164;233;122;10;126;104;137;194;199;117;10
29239;3318;3363;3594;307;382;394;586;977;584;84;1536;1781;376;387;420;603;910;588;76;415;434;495;738;905;568;35
29240;993;951;982;181;119;226;202;175;77;10;517;475;169;116;207;183;173;86;13;212;107;216;185;157;91;10
29241;7579;7643;7334;1216;1014;1325;1738;1389;736;160;3650;3929;1425;1034;1528;1578;1125;817;133;1328;1000;1519;1476;1065;871;71
29243;471;429;423;97;61;99;98;86;25;5;236;235;95;52;97;74;81;25;5;83;58;94;86;59;41;2
29244;846;808;797;205;130;206;177;92;33;3;434;412;210;121;221;114;99;33;10;202;123;227;103;84;57;1
29245;1602;1540;1384;356;193;349;289;301;102;12;783;819;344;212;314;320;260;86;4;303;187;286;338;208;61;1
29246;221;218;216;49;28;47;51;31;11;1;111;109;55;25;55;39;29;11;0;55;22;61;36;28;10;1
29247;3491;3540;3539;574;398;579;885;774;255;23;1723;1767;655;457;657;830;662;247;28;752;439;762;800;545;226;11
29248;870;811;712;201;135;210;153;119;46;4;458;411;198;130;209;127;87;53;4;168;94;175;124;88;58;2
29249;730;709;706;108;90;123;138;171;88;9;383;346;117;72;121;138;154;92;12;103;80;125;154;149;87;4
29250;734;760;747;102;89;115;165;171;85;5;361;373;122;106;106;198;139;78;9;128;103;116;186;129;80;3
29251;683;642;612;98;57;103;134;202;79;7;342;340;102;66;95;143;142;88;3;92;60;97;163;121;73;3
29252;973;975;1003;166;99;184;216;226;74;6;491;481;161;134;161;240;201;66;9;203;114;223;228;138;84;8
29254;4792;4606;4714;659;671;744;888;1045;692;93;2238;2554;713;619;690;866;964;659;95;716;639;753;972;939;634;61
29255;940;912;828;282;127;242;149;104;34;2;470;470;287;127;245;141;76;33;1;217;151;201;143;71;41;0
29256;756;776;746;121;61;121;149;197;94;9;366;389;126;62;135;174;169;99;9;132;62;142;170;131;97;9
29257;2078;2082;2027;358;247;331;447;483;195;13;1039;1038;430;222;426;390;413;184;15;443;247;438;394;347;150;6
29259;6840;6589;6804;916;929;970;1395;1572;905;152;3214;3626;901;899;917;1405;1521;787;156;940;869;1058;1532;1365;922;115
29260;8454;8097;7612;1543;1336;1674;1590;1425;758;123;4084;4369;1588;1334;1532;1613;1278;643;104;1588;1273;1479;1552;1040;599;76
29261;220;186;170;35;27;57;45;38;14;0;103;116;37;17;37;45;29;11;6;21;23;31;45;32;14;0
29262;827;799;782;176;120;182;179;128;38;1;421;405;183;122;183;160;112;34;3;198;129;181;136;93;41;1
29263;1183;1070;1009;273;159;283;201;206;50;7;594;588;260;121;267;185;162;66;5;220;165;216;213;129;62;0
29264;789;781;772;192;148;176;152;84;37;0;390;399;216;142;198;124;70;28;3;237;132;209;106;59;28;1
29265;1060;1002;874;209;132;206;240;199;67;4;512;547;228;120;223;209;176;41;2;188;98;212;197;148;28;0
29266;3118;3012;2958;598;441;634;646;486;236;74;1521;1596;633;459;622;617;381;239;59;635;449;598;620;330;272;51
29267;709;715;716;121;105;131;174;125;39;11;360;348;144;95;138;169;103;56;4;142;109;162;133;85;80;1
29268;1943;1755;1442;507;256;508;345;263;57;2;983;959;472;265;478;300;198;38;0;376;216;360;299;144;43;0
29269;1005;1026;997;165;135;200;217;192;77;19;504;501;211;140;202;216;158;90;9;211;130;200;208;142;96;10
29270;1669;1636;1528;390;224;370;340;259;85;0;858;810;396;245;358;336;240;52;6;395;194;372;314;195;54;1
29271;878;902;921;171;125;159;197;151;66;7;466;412;191;129;190;185;126;70;9;198;150;200;180;108;78;2
29272;3418;3106;2813;705;417;724;697;604;224;44;1640;1777;632;395;686;625;511;221;31;568;336;696;597;385;217;11
29273;2435;2366;2304;381;242;391;538;641;215;23;1185;1249;405;246;403;561;519;214;17;384;277;481;512;438;204;5
29274;5197;5382;5331;779;607;841;1137;1125;593;112;2646;2550;903;645;886;1187;988;680;92;917;667;977;1127;897;691;52
29275;781;779;802;94;71;118;170;215;99;11;389;391;99;76;103;161;226;100;11;96;88;104;173;186;140;11
29276;1154;1213;1230;156;124;161;264;291;139;19;579;575;202;160;198;254;263;128;8;202;188;230;248;227;130;5
29277;2334;2268;2232;429;312;439;505;409;189;51;1161;1173;473;318;454;459;313;200;51;502;314;519;406;249;221;21
29278;1743;1832;1804;239;209;250;371;411;229;31;864;878;293;170;324;377;367;277;21;277;192;317;386;349;270;8
29279;2883;2961;2948;427;322;489;589;668;311;73;1397;1485;499;343;541;611;572;328;62;535;368;547;664;467;312;52
29280;2145;2105;2096;349;199;385;457;474;257;21;1061;1083;380;220;379;407;461;232;23;376;233;393;398;400;266;26
29281;1004;1038;987;189;130;200;218;178;76;10;494;509;225;145;213;215;147;84;7;217;117;241;185;127;93;5
29282;365;345;358;50;48;60;89;84;30;0;182;182;60;37;52;84;92;17;0;72;43;61;79;75;24;2
29284;2438;2393;2413;292;229;283;510;731;359;34;1202;1236;321;296;290;502;608;342;34;383;255;387;524;537;314;13
29285;523;504;536;119;60;115;112;67;44;4;256;266;96;81;95;110;66;49;4;106;78;128;97;73;49;3
29286;247;244;278;37;39;37;65;50;16;0;132;114;65;21;53;57;31;14;0;74;38;66;53;30;14;0
29287;984;944;909;149;115;160;243;202;104;8;484;499;178;105;200;205;161;88;3;180;108;181;193;147;92;3
29288;628;584;573;148;96;139;134;64;38;5;327;300;138;90;145;115;60;33;0;144;67;167;102;62;27;1
29289;127;128;140;11;16;18;20;40;15;3;66;60;12;7;15;32;32;24;3;13;12;14;40;35;24;2
29290;689;650;604;147;99;154;149;90;44;4;342;346;138;119;149;123;84;32;2;145;97;152;107;68;33;0
29291;951;984;970;165;117;197;196;197;69;7;509;442;186;139;174;221;167;80;14;161;166;175;217;126;116;6
29292;312;317;332;29;42;46;73;75;38;4;162;149;46;31;44;78;71;39;2;46;39;70;75;56;43;1
29293;7094;7041;6905;874;739;930;1448;1907;1067;126;3382;3711;986;756;975;1505;1838;915;64;1054;809;1061;1560;1567;801;49
29294;636;629;604;134;104;131;139;81;45;2;325;311;161;87;149;109;80;39;4;143;105;142;96;70;45;3
29295;492;568;523;111;59;109;119;72;19;2;250;241;156;76;149;105;55;22;1;146;66;143;99;40;23;2
29296;1506;1339;1264;305;177;321;350;262;80;11;744;762;304;164;318;288;192;69;4;332;147;324;239;156;58;8
29297;2378;2312;2261;462;301;445;481;461;196;29;1175;1202;479;262;481;444;411;208;22;447;287;454;468;388;198;15
29298;578;582;546;90;74;96;136;121;57;2;295;283;121;55;117;125;111;46;5;125;49;128;98;96;45;1
29299;325;335;316;80;45;73;59;52;10;3;158;166;95;36;91;60;34;15;1;66;66;63;66;25;25;1
29300;1611;1617;1500;330;202;350;353;230;122;20;757;853;358;230;369;328;174;141;13;330;205;374;288;158;134;8
29301;403;378;276;101;54;90;73;58;27;0;206;197;98;60;90;65;43;21;1;70;33;66;47;43;16;1
29302;3571;3873;3887;654;458;747;742;635;276;56;1778;1792;804;549;885;720;532;325;56;774;649;859;765;465;350;21
2A001;3350;3132;2881;519;438;648;784;655;280;23;1671;1678;517;483;630;716;560;207;15;475;441;583;707;508;155;8
2A004;75343;69075;66809;13764;10318;15781;13747;12903;7794;1033;35315;40027;10918;11300;13609;14233;11353;6829;829;10262;11552;13637;13827;10517;6229;781
2A006;3645;3186;2998;577;461;720;899;710;256;19;1860;1784;525;421;631;760;654;179;12;522;444;638;779;467;135;9
2A008;1780;1672;1542;213;167;252;407;465;227;46;862;917;186;192;253;390;395;219;35;171;191;278;344;346;180;29
2A011;53;46;50;5;3;8;11;13;11;0;24;29;7;4;7;9;12;5;0;1;6;3;14;16;8;0
2A014;79;68;63;7;11;5;22;16;12;6;41;38;6;10;11;16;9;15;1;5;6;13;16;11;11;1
2A017;1751;1819;1615;262;202;316;427;368;158;18;858;893;294;258;364;436;342;111;14;291;235;359;363;254;103;10
2A018;153;152;143;18;21;22;45;37;6;0;74;78;32;12;38;29;25;11;2;28;9;35;27;26;13;1
2A019;51;54;60;3;1;8;4;20;11;0;25;25;1;2;7;8;15;15;1;1;5;4;11;20;14;0
2A021;75;76;79;3;5;14;10;11;21;6;37;37;3;11;7;18;11;24;2;3;6;7;14;22;21;2
2A022;80;86;80;7;9;6;4;31;15;2;42;37;3;13;8;17;27;13;1;3;14;8;18;20;12;2
2A024;183;186;184;14;15;33;42;48;24;3;92;90;19;15;36;52;41;18;3;17;19;42;38;45;19;2
2A026;203;179;149;30;33;35;46;33;22;1;111;91;25;31;31;36;33;19;1;35;17;26;25;32;11;0
2A027;50;49;45;2;3;5;13;14;11;1;32;17;3;6;5;13;14;5;0;4;4;6;6;19;3;0
2A028;140;130;128;5;11;11;35;39;30;6;79;61;13;17;24;20;30;21;2;14;8;20;29;29;26;0
2A031;517;541;527;46;47;91;99;144;71;15;242;274;58;56;71;126;116;99;11;56;76;75;128;98;83;7
2A032;4258;3914;3376;639;559;822;1043;816;345;31;2058;2199;609;623;769;881;742;277;9;561;522;714;823;516;217;20
2A035;195;164;158;17;20;32;37;54;29;2;99;95;16;14;36;43;35;14;0;18;21;30;35;32;18;1
2A038;53;44;46;2;8;6;17;15;3;1;27;25;4;3;10;12;8;6;1;6;6;11;5;6;12;0
2A040;393;416;470;46;42;69;81;98;47;6;207;185;40;60;61;91;98;54;7;56;73;84;93;97;57;7
2A041;3269;3048;2938;486;463;622;729;607;307;52;1592;1676;472;475;538;675;549;302;34;507;450;593;648;464;247;25
2A048;516;531;533;75;51;80;127;134;39;7;250;266;73;57;81;134;117;60;6;64;72;100;130;97;66;2
2A056;103;106;89;13;6;20;25;24;14;0;45;57;11;14;18;20;29;10;0;11;12;17;16;19;10;0
2A060;72;60;49;12;2;15;7;23;11;0;41;30;9;7;9;13;12;7;0;5;1;4;16;13;5;0
2A061;117;99;113;11;11;14;17;39;17;4;59;57;2;11;8;19;25;25;3;7;9;11;23;29;29;2
2A062;380;389;339;50;55;67;91;73;37;4;187;192;48;68;66;99;65;38;2;40;52;51;87;59;43;3
2A064;29;31;35;0;0;2;8;9;9;0;16;12;0;5;2;8;10;3;0;2;8;4;5;8;5;0
2A065;1193;1319;1212;163;120;197;250;280;154;25;577;615;167;163;247;299;276;143;20;153;182;208;266;256;127;17
2A066;62;54;56;0;4;6;12;26;9;0;35;26;2;8;5;9;15;10;1;1;2;6;10;21;14;0
2A070;509;389;368;45;60;73;118;117;85;8;255;253;45;35;52;78;119;53;3;36;46;57;69;105;46;4
2A071;229;209;180;30;21;46;51;45;26;10;123;106;26;21;49;42;43;24;4;23;26;29;42;25;29;6
2A085;1483;1403;1299;220;167;263;286;325;181;36;699;783;215;189;254;297;254;153;38;209;201;223;300;240;109;14
2A089;130;133;139;2;7;16;30;34;34;3;74;55;0;12;24;20;43;29;4;6;12;18;20;48;30;2
2A090;808;704;821;85;76;122;127;249;126;23;388;420;57;72;97;142;216;110;10;91;105;124;188;193;112;8
2A091;174;168;178;10;18;27;35;44;32;4;89;84;7;21;17;31;53;30;5;10;16;23;29;67;26;3
2A092;1167;1117;1083;169;143;210;230;256;128;27;588;578;149;126;208;207;276;135;14;137;141;201;234;232;118;16
2A094;76;72;85;6;6;11;15;21;14;3;43;33;9;5;9;11;13;23;2;5;6;8;15;24;26;1
2A098;730;748;730;60;76;64;171;237;109;11;355;375;85;61;94;162;223;113;7;78;62;118;172;200;91;4
2A099;281;270;277;39;41;47;48;53;50;3;148;133;39;27;49;42;63;45;5;32;38;46;45;61;48;7
2A100;72;60;59;6;4;9;11;17;20;1;39;32;4;0;8;10;16;17;1;3;4;6;9;24;11;0
2A103;2044;1979;1928;285;239;352;443;471;217;33;983;1060;313;288;306;501;398;143;26;338;286;356;467;330;128;20
2A104;1369;1162;1062;232;175;275;324;265;85;9;694;674;203;155;231;289;191;83;7;191;175;233;247;148;59;6
2A108;225;213;196;23;19;30;45;60;39;5;111;113;16;24;25;38;62;43;1;22;17;29;43;50;29;2
2A114;1742;1438;1336;318;219;371;378;314;119;23;870;872;270;185;307;310;239;110;17;236;216;293;267;190;127;7
2A115;152;150;146;18;19;23;49;33;7;3;80;72;22;21;27;41;23;15;1;19;28;23;36;30;8;2
2A117;90;76;69;6;9;15;12;32;12;0;48;41;3;8;8;13;22;18;0;9;1;10;9;25;12;1
2A118;207;212;200;28;24;37;33;59;21;5;100;107;28;23;40;49;51;15;6;25;38;29;52;35;18;3
2A119;142;115;122;8;15;16;36;27;31;6;74;67;6;9;7;20;30;37;2;7;9;11;23;37;30;0
2A127;101;84;83;13;9;17;22;25;9;2;51;49;10;8;10;24;21;7;0;12;10;12;18;16;9;3
2A128;92;88;57;8;10;6;28;23;14;3;51;41;14;8;11;16;20;19;0;7;6;9;12;13;10;0
2A129;73;43;43;5;5;10;19;16;15;3;35;38;7;2;7;8;10;6;3;3;3;4;12;12;7;2
2A130;3331;2990;2597;343;427;626;729;813;355;34;1613;1717;406;438;599;632;645;239;27;286;408;520;632;494;237;16
2A131;149;157;148;7;12;16;17;48;41;6;64;84;5;14;14;32;43;38;8;9;17;8;23;36;46;5
2A132;148;140;130;13;15;18;40;36;24;0;77;70;8;14;17;41;34;20;2;9;10;26;32;25;20;4
2A133;157;147;120;22;11;27;28;48;16;2;74;82;17;15;23;23;44;19;0;16;9;22;26;26;17;1
2A139;2020;1726;1376;355;366;512;391;263;116;13;1053;966;313;298;402;331;254;115;11;256;204;328;273;213;92;6
2A141;120;117;108;4;12;12;22;44;18;3;69;50;6;18;9;24;42;14;1;1;13;10;27;33;19;1
2A142;674;708;752;81;68;106;126;159;104;27;316;357;84;89;101;159;160;90;22;83;90;123;151;173;103;27
2A144;109;102;102;3;5;8;26;39;22;2;58;50;4;5;11;30;26;21;0;1;9;8;31;27;21;2
2A146;48;52;50;5;3;0;10;12;17;0;25;23;6;0;5;10;15;10;1;5;2;8;5;20;9;1
2A154;102;109;102;9;5;16;16;33;19;0;54;47;12;7;17;12;45;13;1;13;7;14;15;30;21;2
2A158;34;29;31;0;0;2;2;18;10;0;16;17;0;1;1;3;16;8;0;2;0;2;7;11;8;1
2A160;234;245;229;26;23;25;53;53;41;9;113;120;16;35;34;46;56;47;8;26;21;38;32;48;55;5
2A163;546;520;460;58;63;83;103;139;83;14;263;282;68;69;98;90;112;74;6;72;52;88;73;91;75;6
2A174;99;95;82;9;14;14;23;21;14;0;50;48;13;9;12;23;20;16;1;3;12;5;20;23;12;1
2A181;643;581;542;77;81;118;149;140;66;8;317;325;75;76;104;126;139;55;2;81;71;94;128;116;41;8
2A186;220;227;247;20;22;24;41;79;29;1;105;114;20;18;21;56;66;35;10;18;29;29;63;51;47;8
2A189;1265;1219;1217;164;124;195;239;327;188;25;617;647;163;136;199;266;289;149;14;163;162;210;280;250;133;15
2A191;116;122;109;18;13;25;34;18;6;2;62;54;12;19;18;39;18;13;3;22;16;26;27;8;10;0
2A196;71;57;57;1;7;9;11;25;12;3;33;37;1;6;5;8;14;19;2;0;4;2;15;11;20;0
2A197;95;96;109;5;5;13;17;39;13;0;50;44;12;5;21;25;21;9;0;14;11;21;28;22;10;0
2A198;471;529;580;53;59;76;121;107;48;7;225;246;53;68;84;146;110;65;3;67;80;126;148;107;48;4
2A200;133;162;166;8;16;11;22;42;23;5;65;67;11;20;16;29;45;33;2;16;14;27;29;41;35;1
2A203;95;102;104;5;5;10;21;31;17;6;46;49;5;3;9;18;36;24;5;5;9;9;26;32;22;0
2A204;92;97;89;3;9;11;24;26;15;0;58;33;6;9;19;30;23;9;1;5;11;13;22;25;9;1
2A209;2042;1943;1744;310;246;391;491;417;161;22;1033;1008;344;250;389;472;308;163;14;307;251;377;384;275;138;8
2A211;569;564;567;58;59;73;133;123;106;14;275;294;78;54;77;103;135;101;13;62;63;77;106;127;114;14
2A212;458;482;468;41;38;61;94;145;68;8;239;218;53;49;81;113;108;67;7;61;51;82;95;101;63;11
2A215;800;927;911;92;100;128;184;194;85;12;399;400;125;101;168;198;200;119;14;118;123;166;172;198;114;16
2A228;2042;1640;1250;367;243;400;385;394;222;28;994;1047;254;224;297;295;366;185;16;164;143;222;239;316;148;12
2A232;274;286;283;20;32;39;56;80;39;4;144;129;23;27;50;63;75;39;6;32;37;41;57;63;41;9
2A240;107;106;98;2;14;8;30;32;17;0;60;46;2;16;14;28;28;14;1;3;1;7;15;26;36;9
2A247;11536;11813;10957;2009;1816;2386;2492;1827;903;100;5531;6004;2148;1828;2499;2608;1679;955;93;2273;1907;2484;2130;1483;614;63
2A249;3864;3788;3509;543;549;713;786;770;435;64;1896;1967;556;550;716;784;720;407;52;518;590;650;719;650;338;41
2A253;61;51;53;0;5;4;13;19;13;2;26;34;1;5;3;13;18;7;4;2;6;0;14;15;12;4
2A254;185;185;212;11;14;23;36;59;38;1;107;77;16;24;27;42;50;21;2;26;29;30;49;49;26;1
2A258;63;60;59;4;6;8;16;15;11;3;36;27;6;4;9;12;20;9;0;7;3;7;12;19;10;1
2A259;70;51;55;3;3;9;13;27;11;2;30;39;0;2;5;14;19;5;0;2;6;7;10;22;4;1
2A262;52;50;54;6;3;10;9;14;10;0;27;25;6;3;7;8;13;13;0;4;6;6;7;13;16;2
2A266;88;91;68;3;4;3;20;22;26;4;44;43;2;12;3;17;32;18;5;2;8;4;11;19;19;0
2A268;87;73;57;4;8;8;19;27;16;1;44;42;7;3;6;15;27;11;0;3;3;9;15;15;7;0
2A269;1447;1355;1382;230;175;227;316;310;172;17;680;767;193;213;228;295;267;140;19;181;240;252;299;250;143;17
2A270;351;331;318;42;35;66;73;87;37;6;174;176;31;46;55;77;77;33;8;39;55;55;75;61;31;0
2A271;3250;2846;2155;590;454;728;687;515;203;70;1495;1754;428;479;603;629;429;230;45;376;340;473;466;297;178;22
2A272;3732;3252;3374;475;576;657;786;751;426;61;1833;1899;486;486;590;663;592;386;49;521;529;671;658;604;355;36
2A276;709;476;487;60;64;124;175;168;112;6;372;337;60;48;92;94;117;59;6;50;64;104;100;113;53;3
2A278;117;95;105;15;12;26;14;32;10;4;58;58;9;9;14;18;28;11;2;13;15;15;29;17;12;3
2A279;115;124;120;3;14;18;26;31;15;4;54;60;13;6;25;28;28;18;5;11;14;22;26;14;30;1
2A282;162;145;152;6;15;10;29;45;50;7;79;83;7;13;19;24;40;39;3;7;13;17;17;62;33;3
2A284;383;358;352;46;27;67;76;108;48;7;185;197;33;31;51;80;108;46;5;38;46;44;83;74;58;6
2A285;65;78;66;3;2;8;13;15;23;1;34;31;2;5;6;15;30;20;0;3;7;10;13;23;10;0
2A288;1866;1374;1095;276;251;360;440;359;158;22;959;907;208;202;251;309;264;132;8;188;124;208;246;203;118;8
2A295;141;108;74;12;13;23;40;45;6;2;74;67;17;13;18;37;15;8;0;11;12;17;19;10;5;0
2A300;1162;1105;1060;150;158;202;284;249;101;14;584;577;166;151;200;262;210;103;10;194;150;218;239;176;74;3
2A308;382;444;448;32;38;45;80;104;73;7;212;169;45;45;57;90;118;80;6;44;51;67;96;100;79;10
2A310;82;93;81;4;14;11;8;29;14;0;41;41;15;11;17;15;21;9;1;16;7;15;12;16;12;2
2A312;371;441;459;43;36;47;107;84;44;6;180;190;67;47;96;87;87;51;4;81;62;104;79;68;61;3
2A322;87;109;91;9;9;15;21;16;16;1;46;41;11;14;15;24;26;17;0;13;6;18;20;25;5;0
2A323;405;352;290;57;55;98;103;55;33;2;211;194;61;63;76;78;45;26;0;47;46;61;54;59;22;0
2A324;433;399;387;64;53;78;95;77;60;2;221;211;53;40;72;77;94;56;2;46;54;77;70;97;38;3
2A326;121;127;113;5;13;13;28;41;18;3;63;58;7;14;16;40;36;12;2;11;7;21;31;29;12;2
2A330;502;492;465;72;59;97;117;99;50;4;254;248;65;81;76;127;91;48;0;69;76;85;100;81;44;6
2A331;62;65;71;6;0;9;16;20;10;0;34;28;2;7;14;8;12;16;2;6;7;14;13;12;17;2
2A336;538;414;329;105;75;112;127;79;30;7;276;261;88;67;85;84;55;28;3;70;52;74;57;59;14;0
2A345;629;559;492;109;77;135;132;105;60;7;301;327;107;91;116;110;68;59;4;90;77;93;110;71;45;1
2A348;1007;917;850;117;104;154;219;243;148;22;502;505;111;121;139;187;218;120;21;113;117;148;190;180;91;11
2A349;890;770;660;162;95;189;194;175;69;2;449;440;134;116;147;167;153;45;5;113;103;138;127;132;38;5
2A351;397;357;348;45;38;83;107;91;29;1;211;185;47;40;76;86;78;25;2;51;52;65;99;61;15;0
2A357;46;40;29;9;4;11;10;9;1;0;23;22;8;8;6;4;11;0;0;0;5;0;9;9;1;0
2A358;51;59;62;3;2;12;9;15;4;0;35;15;5;4;9;15;10;15;1;5;8;12;12;14;10;0
2A359;208;228;236;6;13;19;42;87;34;5;104;103;14;20;23;54;77;29;5;19;19;32;60;65;34;4
2A360;128;130;139;7;14;11;27;44;22;3;72;56;5;9;18;30;40;24;4;5;12;9;36;43;27;2
2A362;2869;2698;2412;474;353;493;626;573;303;43;1396;1472;506;360;517;563;484;245;19;458;342;514;482;405;190;17
2A363;66;53;52;5;0;10;13;18;19;1;33;33;2;2;6;11;12;18;2;0;0;8;9;19;11;0
2B002;246;238;231;23;33;51;53;63;17;3;150;95;25;36;47;59;50;16;1;45;25;48;64;29;17;1
2B003;29;32;33;5;0;3;2;12;2;2;12;16;2;0;3;6;10;6;0;2;1;6;4;11;7;1
2B005;25;37;28;3;6;3;5;5;1;0;10;14;12;3;4;9;2;4;0;10;1;8;1;5;3;0
2B007;199;197;219;12;24;17;43;62;40;1;106;93;12;26;16;43;69;28;3;14;30;28;49;67;29;2
2B009;2239;2205;2129;377;267;422;527;416;207;20;1130;1108;366;303;454;511;390;160;19;320;338;414;531;356;148;18
2B010;368;358;292;47;42;63;83;83;47;3;168;200;60;44;71;68;85;27;3;52;39;69;51;58;23;0
2B012;54;47;66;4;4;7;13;11;15;0;28;26;6;0;7;11;14;8;1;3;5;9;11;19;17;2
2B013;27;25;20;3;1;7;7;5;2;0;16;10;2;1;4;8;9;0;1;1;5;2;7;5;0;0
2B015;23;22;14;1;4;5;1;4;4;0;12;10;0;5;2;3;6;4;0;0;1;0;3;4;2;0
2B016;578;507;415;58;61;116;118;125;81;17;334;244;60;39;104;99;125;66;12;35;48;65;90;105;64;3
2B020;594;600;587;58;68;102;142;131;82;11;292;302;61;70;135;135;118;76;5;68;99;129;110;135;39;7
2B023;116;122;116;9;11;16;22;34;20;3;57;58;14;10;22;17;35;22;2;11;10;13;23;34;20;1
2B025;81;83;81;9;4;13;17;23;10;4;41;39;11;11;8;23;21;8;0;12;5;14;21;17;9;0
2B029;340;290;237;53;36;66;95;70;16;0;184;155;55;34;64;74;51;7;1;49;39;52;60;26;7;0
2B030;160;132;139;6;9;13;30;49;43;7;81;78;5;7;8;18;56;28;4;8;7;6;29;60;23;3
2B033;47459;44829;42912;7238;7513;9573;9222;8371;4981;558;22263;25195;7864;7522;9163;8845;6947;3958;526;6816;7494;9055;8560;6845;3701;438
2B034;773;588;498;151;98;165;168;116;64;7;373;399;117;74;126;119;97;44;7;83;59;108;100;94;44;7
2B036;94;87;78;4;3;10;11;39;19;3;50;43;1;4;5;17;29;26;1;4;5;9;19;21;18;2
2B037;7637;7945;7322;1197;1190;1489;1753;1341;615;50;3681;3956;1416;1243;1741;1788;1266;455;33;1389;1292;1717;1551;998;342;29
2B039;197;209;187;25;25;29;41;42;29;4;97;100;24;22;23;47;60;27;1;17;18;33;41;39;34;2
2B042;10102;8766;7742;1735;1674;2135;2290;1559;631;78;5061;5041;1687;1531;2001;1908;1118;473;48;1563;1427;1902;1589;895;334;32
2B043;1558;1613;1654;182;157;219;373;407;201;19;778;780;194;183;241;407;391;168;29;225;192;314;391;335;182;15
2B045;65;63;59;6;3;8;11;26;9;1;32;32;5;0;9;13;18;11;2;1;4;10;16;17;11;0
2B046;154;171;191;13;19;17;31;36;31;1;74;79;13;21;15;36;41;40;4;13;27;23;32;47;46;0
2B047;270;284;304;31;26;41;32;79;46;10;145;124;25;32;41;50;80;45;8;34;30;47;64;74;47;4
2B049;2570;2323;2288;497;294;557;494;467;229;28;1261;1309;447;299;498;464;402;188;21;409;350;467;482;361;203;12
2B050;5719;5441;5598;869;1261;1194;1101;823;409;61;3157;2562;971;1150;1300;1005;604;369;39;920;1308;1355;952;692;334;33
2B051;64;85;83;4;4;10;8;17;16;1;38;25;4;11;9;12;24;19;3;10;13;16;15;19;7;0
2B052;22;18;22;0;1;0;3;8;4;0;10;11;0;0;0;3;6;5;0;0;0;2;1;3;14;0
2B053;19;21;18;1;2;2;5;5;3;1;7;12;2;2;3;4;4;6;0;0;2;1;3;8;4;0
2B054;181;194;186;13;18;12;43;55;29;7;97;83;16;23;27;55;41;28;2;15;19;24;40;38;41;6
2B055;108;117;115;5;6;6;20;41;27;3;55;53;11;10;12;21;38;24;1;7;6;15;28;35;24;0
2B057;302;328;358;21;34;28;73;107;37;2;160;142;24;40;48;82;88;42;4;50;39;62;97;75;32;3
2B058;311;307;317;19;29;35;66;104;42;12;157;153;27;27;43;67;89;48;3;21;25;54;68;86;57;3
2B059;119;100;103;15;6;22;25;29;14;5;65;53;15;9;19;12;31;8;2;7;14;16;20;22;18;2
2B063;57;32;29;8;7;6;17;9;10;0;26;31;6;2;6;9;6;3;0;8;3;9;3;5;1;0
2B067;37;32;28;2;2;1;2;17;6;2;14;22;1;1;0;8;12;5;0;0;0;0;11;10;4;0
2B068;25;28;34;0;2;3;4;4;11;1;14;11;3;2;1;3;9;8;1;2;0;4;0;11;10;2
2B069;121;87;90;6;21;17;15;44;12;2;53;67;7;15;7;23;18;13;0;17;12;17;16;11;11;0
2B072;51;52;51;3;4;8;7;15;13;1;29;22;6;3;8;10;9;11;0;5;3;8;8;13;12;1
2B073;114;105;102;12;8;13;23;31;25;2;59;55;5;6;13;24;34;19;4;9;9;19;23;24;18;0
2B074;375;378;347;60;39;74;83;88;28;3;175;200;65;66;79;87;53;24;4;56;57;72;77;52;27;6
2B075;69;65;64;5;11;8;13;11;15;4;38;31;8;6;6;8;20;13;1;4;3;7;11;25;12;1
2B077;721;650;606;126;100;149;142;125;70;6;354;367;113;88;132;126;100;80;8;96;65;131;111;114;77;8
2B078;28;33;34;4;4;5;6;7;2;0;13;15;4;4;5;7;6;6;0;2;4;8;9;2;3;0
2B079;508;465;409;89;75;93;100;97;43;7;246;261;72;56;98;83;92;52;9;65;54;81;83;61;58;4
2B080;152;160;159;11;11;22;40;48;18;0;78;73;7;25;14;47;39;23;2;12;16;18;39;42;26;0
2B081;41;41;35;1;3;4;3;14;13;1;23;17;0;3;1;3;21;7;0;0;1;1;2;15;10;1
2B082;35;41;55;0;4;0;4;15;8;4;16;19;2;3;2;7;17;9;1;6;6;7;15;16;5;0
